[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-30 08:01:53:738 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-30 08:02:03:668 10 sec: 69470 operations; 6947 current ops/sec; est completion in 2 minutes [READ: Count=65992, Max=12263, Min=2, Avg=93.92, 90=195, 99=473, 99.9=723, 99.99=3833] [INSERT: Count=3486, Max=9951, Min=11, Avg=37.14, 90=45, 99=94, 99.9=998, 99.99=9951] 
2024-03-30 08:02:13:667 20 sec: 195313 operations; 12584.3 current ops/sec; est completion in 1 minute [READ: Count=119615, Max=12055, Min=2, Avg=81.09, 90=186, 99=471, 99.9=641, 99.99=817] [INSERT: Count=6225, Max=76, Min=11, Avg=25.4, 90=32, 99=47, 99.9=60, 99.99=71] 
2024-03-30 08:02:23:667 30 sec: 330605 operations; 13529.2 current ops/sec; est completion in 1 minute [READ: Count=128503, Max=3379, Min=2, Avg=75.39, 90=183, 99=469, 99.9=644, 99.99=784] [INSERT: Count=6786, Max=100, Min=10, Avg=24.71, 90=32, 99=43, 99.9=56, 99.99=92] 
2024-03-30 08:02:33:667 40 sec: 470952 operations; 14034.7 current ops/sec; est completion in 45 seconds [READ: Count=133302, Max=2673, Min=2, Avg=72.6, 90=183, 99=467, 99.9=642, 99.99=893] [INSERT: Count=7053, Max=78, Min=11, Avg=24.73, 90=31, 99=42, 99.9=54, 99.99=67] 
2024-03-30 08:02:43:667 50 sec: 614688 operations; 14373.6 current ops/sec; est completion in 32 seconds [READ: Count=136625, Max=1764, Min=2, Avg=70.8, 90=183, 99=466, 99.9=634, 99.99=781] [INSERT: Count=7105, Max=59, Min=11, Avg=24.94, 90=32, 99=41, 99.9=53, 99.99=56] 
2024-03-30 08:02:53:667 60 sec: 762593 operations; 14790.5 current ops/sec; est completion in 19 seconds [READ: Count=140374, Max=1021, Min=2, Avg=68.79, 90=183, 99=467, 99.9=633, 99.99=790] [INSERT: Count=7528, Max=802, Min=11, Avg=25.1, 90=32, 99=41, 99.9=53, 99.99=70] 
2024-03-30 08:03:03:667 70 sec: 913795 operations; 15120.2 current ops/sec; est completion in 7 second [READ: Count=143525, Max=2017, Min=2, Avg=67.21, 90=182, 99=466, 99.9=635, 99.99=858] [INSERT: Count=7678, Max=3151, Min=11, Avg=25.43, 90=32, 99=42, 99.9=53, 99.99=106] 
2024-03-30 08:03:13:667 80 sec: 1000000 operations; 8620.5 current ops/sec; [READ: Count=81919, Max=1034, Min=2, Avg=65.87, 90=181, 99=462, 99.9=636, 99.99=785] [INSERT: Count=4284, Max=59, Min=11, Avg=25.01, 90=32, 99=39, 99.9=54, 99.99=59] 
2024-03-30 08:03:23:667 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-30 08:03:33:667 100 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.number.block_compression_rejected COUNT : 0
rocksdb.bytes.decompressed.from COUNT : 275803841
rocksdb.bytes.decompressed.to COUNT : 477268212
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 177513
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
rocksdb.warm.file.read.bytes COUNT : 0
rocksdb.cold.file.read.bytes COUNT : 0
rocksdb.hot.file.read.count COUNT : 0
rocksdb.warm.file.read.count COUNT : 0
rocksdb.cold.file.read.count COUNT : 0
rocksdb.last.level.read.bytes COUNT : 959324975
rocksdb.last.level.read.count COUNT : 162405
rocksdb.non.last.level.read.bytes COUNT : 2903263087
rocksdb.non.last.level.read.count COUNT : 609248
rocksdb.last.level.seek.filtered COUNT : 0
rocksdb.last.level.seek.filter.match COUNT : 0
rocksdb.last.level.seek.data COUNT : 0
rocksdb.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.non.last.level.seek.filtered COUNT : 0
rocksdb.non.last.level.seek.filter.match COUNT : 0
rocksdb.non.last.level.seek.data COUNT : 0
rocksdb.non.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.non.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.block.checksum.compute.count COUNT : 768297
rocksdb.block.checksum.mismatch.count COUNT : 0
rocksdb.multiget.coroutine.count COUNT : 0
rocksdb.read.async.micros COUNT : 0
rocksdb.async.read.error.count COUNT : 0
rocksdb.table.open.prefetch.tail.miss COUNT : 0
rocksdb.table.open.prefetch.tail.hit COUNT : 0
rocksdb.timestamp.filter.table.checked COUNT : 0
rocksdb.timestamp.filter.table.filtered COUNT : 0
rocksdb.readahead.trimmed COUNT : 0
rocksdb.fifo.max.size.compactions COUNT : 0
rocksdb.fifo.ttl.compactions COUNT : 0
rocksdb.prefetch.bytes COUNT : 0
rocksdb.prefetch.bytes.useful COUNT : 0
rocksdb.prefetch.hits COUNT : 0
rocksdb.footer.corruption.count COUNT : 0
rocksdb.db.get.micros P50 : 5.190509 P95 : 292.108354 P99 : 482.513026 P100 : 12046.000000 COUNT : 949855 SUM : 68034424
rocksdb.db.write.micros P50 : 18.642940 P95 : 31.963487 P99 : 34.089566 P100 : 3141.000000 COUNT : 50145 SUM : 972851
rocksdb.compaction.times.micros P50 : 213728.000000 P95 : 213728.000000 P99 : 213728.000000 P100 : 213728.000000 COUNT : 1 SUM : 213728
rocksdb.compaction.times.cpu_micros P50 : 177513.000000 P95 : 177513.000000 P99 : 177513.000000 P100 : 177513.000000 COUNT : 1 SUM : 177513
rocksdb.subcompaction.setup.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.sync.micros P50 : 36065.000000 P95 : 36065.000000 P99 : 36065.000000 P100 : 36065.000000 COUNT : 1 SUM : 36065
rocksdb.compaction.outfile.sync.micros P50 : 34777.000000 P95 : 34777.000000 P99 : 34777.000000 P100 : 34777.000000 COUNT : 1 SUM : 34777
rocksdb.wal.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.manifest.file.sync.micros P50 : 170.000000 P95 : 350.000000 P99 : 350.000000 P100 : 350.000000 COUNT : 2 SUM : 504
rocksdb.table.open.io.micros P50 : 5616.875000 P95 : 13465.586207 P99 : 21418.461538 P100 : 43875.000000 COUNT : 1678 SUM : 9914618
rocksdb.db.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.compaction.micros P50 : 3.410989 P95 : 5.234848 P99 : 5.971645 P100 : 5396.000000 COUNT : 8510 SUM : 39046
rocksdb.read.block.get.micros P50 : 112.669402 P95 : 167.022791 P99 : 222.788615 P100 : 26952.000000 COUNT : 758109 SUM : 63459712
rocksdb.write.raw.block.micros P50 : 0.987457 P95 : 1.961286 P99 : 5.879857 P100 : 3710.000000 COUNT : 17241 SUM : 98233
rocksdb.numfiles.in.singlecompaction P50 : 2.000000 P95 : 2.000000 P99 : 2.000000 P100 : 2.000000 COUNT : 1 SUM : 2
rocksdb.db.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.write.stall P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.read.micros P50 : 111.793415 P95 : 166.418416 P99 : 220.536474 P100 : 39250.000000 COUNT : 771653 SUM : 65712620
rocksdb.file.read.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.compaction.micros P50 : 1.743213 P95 : 2.881864 P99 : 3.265357 P100 : 5390.000000 COUNT : 8514 SUM : 25710
rocksdb.file.read.db.open.micros P50 : 11.060606 P95 : 6277.994987 P99 : 11131.547170 P100 : 39250.000000 COUNT : 6708 SUM : 8250859
rocksdb.file.read.get.micros P50 : 112.521194 P95 : 166.076640 P99 : 203.413549 P100 : 12008.000000 COUNT : 756431 SUM : 57436051
rocksdb.file.read.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.iterator.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.db.checksum.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.file.checksums.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.write.micros P50 : 0.506685 P95 : 0.962702 P99 : 2.453836 P100 : 3706.000000 COUNT : 34484 SUM : 87025
rocksdb.file.write.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.write.compaction.micros P50 : 0.507949 P95 : 0.965103 P99 : 2.979868 P100 : 3706.000000 COUNT : 17253 SUM : 50395
rocksdb.file.write.db.open.micros P50 : 0.505426 P95 : 0.960310 P99 : 1.846000 P100 : 788.000000 COUNT : 17231 SUM : 36630
rocksdb.num.subcompactions.scheduled P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.read P50 : 1140.000000 P95 : 1140.000000 P99 : 1140.000000 P100 : 1140.000000 COUNT : 949855 SUM : 1082834700
rocksdb.bytes.per.write P50 : 1176.000000 P95 : 1180.000000 P99 : 1180.000000 P100 : 1180.000000 COUNT : 50145 SUM : 59165046
rocksdb.bytes.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compression.times.nanos P50 : 73.792638 P95 : 147.735419 P99 : 169.670095 P100 : 24231.000000 COUNT : 17237 SUM : 1498494
rocksdb.decompression.times.nanos P50 : 673356.873823 P95 : 1706406.250000 P99 : 5557384.615385 P100 : 21853352.000000 COUNT : 1657 SUM : 1288089962
rocksdb.read.num.merge_operands P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.key.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.value.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.get.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.next.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.prev.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.read.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
