[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-30 04:53:03:240 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-30 04:53:13:181 10 sec: 81030 operations; 8102.19 current ops/sec; est completion in 1 minute [READ: Count=76975, Max=19551, Min=2, Avg=79.26, 90=203, 99=496, 99.9=970, 99.99=8719] [INSERT: Count=4063, Max=16607, Min=11, Avg=36.21, 90=46, 99=90, 99.9=812, 99.99=16607] 
2024-03-30 04:53:23:180 20 sec: 222449 operations; 14143.31 current ops/sec; est completion in 1 minute [READ: Count=134345, Max=14519, Min=2, Avg=71.88, 90=192, 99=483, 99.9=635, 99.99=773] [INSERT: Count=7069, Max=109, Min=10, Avg=25.49, 90=33, 99=47, 99.9=58, 99.99=70] 
2024-03-30 04:53:33:180 30 sec: 355700 operations; 13325.1 current ops/sec; est completion in 55 seconds [READ: Count=126602, Max=4919, Min=2, Avg=76.61, 90=233, 99=552, 99.9=754, 99.99=921] [INSERT: Count=6651, Max=77, Min=10, Avg=24.58, 90=32, 99=42, 99.9=55, 99.99=57] 
2024-03-30 04:53:43:180 40 sec: 504896 operations; 14919.6 current ops/sec; est completion in 40 seconds [READ: Count=141647, Max=2453, Min=2, Avg=68.22, 90=187, 99=478, 99.9=629, 99.99=874] [INSERT: Count=7551, Max=65, Min=11, Avg=24.45, 90=32, 99=41, 99.9=52, 99.99=57] 
2024-03-30 04:53:53:180 50 sec: 654405 operations; 14950.9 current ops/sec; est completion in 27 seconds [READ: Count=142010, Max=872, Min=2, Avg=68.04, 90=187, 99=477, 99.9=622, 99.99=759] [INSERT: Count=7494, Max=536, Min=10, Avg=24.74, 90=32, 99=41, 99.9=52, 99.99=68] 
2024-03-30 04:54:03:180 60 sec: 807138 operations; 15273.3 current ops/sec; est completion in 15 seconds [READ: Count=144986, Max=1587, Min=2, Avg=66.58, 90=187, 99=476, 99.9=622, 99.99=760] [INSERT: Count=7754, Max=884, Min=11, Avg=24.86, 90=32, 99=41, 99.9=56, 99.99=144] 
2024-03-30 04:54:13:180 70 sec: 960519 operations; 15338.1 current ops/sec; est completion in 3 second [READ: Count=145784, Max=3927, Min=2, Avg=66.22, 90=187, 99=477, 99.9=628, 99.99=784] [INSERT: Count=7593, Max=126, Min=11, Avg=24.98, 90=32, 99=41, 99.9=53, 99.99=68] 
2024-03-30 04:54:23:180 80 sec: 1000000 operations; 3948.1 current ops/sec; [READ: Count=37521, Max=1282, Min=2, Avg=65.14, 90=187, 99=478, 99.9=623, 99.99=813] [INSERT: Count=1955, Max=59, Min=12, Avg=25.19, 90=32, 99=41, 99.9=56, 99.99=59] 
2024-03-30 04:54:33:180 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-30 04:54:43:180 100 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.fifo.max.size.compactions COUNT : 0
rocksdb.fifo.ttl.compactions COUNT : 0
rocksdb.prefetch.bytes COUNT : 0
rocksdb.prefetch.bytes.useful COUNT : 0
rocksdb.prefetch.hits COUNT : 0
rocksdb.footer.corruption.count COUNT : 0
rocksdb.db.get.micros P50 : 5.106095 P95 : 322.201466 P99 : 519.301827 P100 : 14509.000000 COUNT : 949870 SUM : 64998871
rocksdb.db.write.micros P50 : 18.520301 P95 : 31.939245 P99 : 33.975326 P100 : 1548.000000 COUNT : 50130 SUM : 962544
rocksdb.compaction.times.micros P50 : 902076.000000 P95 : 902076.000000 P99 : 902076.000000 P100 : 902076.000000 COUNT : 1 SUM : 902076
rocksdb.compaction.times.cpu_micros P50 : 740166.000000 P95 : 740166.000000 P99 : 740166.000000 P100 : 740166.000000 COUNT : 1 SUM : 740166
rocksdb.subcompaction.setup.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.sync.micros P50 : 35735.000000 P95 : 35735.000000 P99 : 35735.000000 P100 : 35735.000000 COUNT : 1 SUM : 35735
rocksdb.compaction.outfile.sync.micros P50 : 54920.000000 P95 : 54920.000000 P99 : 54920.000000 P100 : 54920.000000 COUNT : 3 SUM : 153400
rocksdb.wal.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.manifest.file.sync.micros P50 : 170.000000 P95 : 386.000000 P99 : 386.000000 P100 : 386.000000 COUNT : 2 SUM : 530
rocksdb.table.open.io.micros P50 : 5339.805825 P95 : 13535.849057 P99 : 21170.370370 P100 : 45055.000000 COUNT : 1660 SUM : 9641592
rocksdb.db.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.compaction.micros P50 : 3.365164 P95 : 5.487358 P99 : 5.975092 P100 : 2951.000000 COUNT : 34434 SUM : 144865
rocksdb.read.block.get.micros P50 : 5.780351 P95 : 167.536725 P99 : 231.422275 P100 : 31899.000000 COUNT : 893865 SUM : 60860760
rocksdb.write.raw.block.micros P50 : 1.234130 P95 : 1.985359 P99 : 5.782395 P100 : 3413.000000 COUNT : 45234 SUM : 282501
rocksdb.numfiles.in.singlecompaction P50 : 2.000000 P95 : 2.000000 P99 : 2.000000 P100 : 2.000000 COUNT : 1 SUM : 2
rocksdb.db.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.write.stall P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.read.micros P50 : 2.914473 P95 : 166.648044 P99 : 230.781912 P100 : 43775.000000 COUNT : 933279 SUM : 62586908
rocksdb.file.read.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.compaction.micros P50 : 1.759222 P95 : 2.903735 P99 : 3.596605 P100 : 2945.000000 COUNT : 34446 SUM : 91909
rocksdb.file.read.db.open.micros P50 : 3.770833 P95 : 6268.387097 P99 : 11227.375000 P100 : 43775.000000 COUNT : 6628 SUM : 7875036
rocksdb.file.read.get.micros P50 : 2.953623 P95 : 166.509998 P99 : 222.963749 P100 : 14463.000000 COUNT : 892205 SUM : 54619963
rocksdb.file.read.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.iterator.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.db.checksum.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.file.checksums.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.write.micros P50 : 0.506687 P95 : 0.962705 P99 : 2.183849 P100 : 3412.000000 COUNT : 90472 SUM : 251396
rocksdb.file.write.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.write.compaction.micros P50 : 0.506675 P95 : 0.962683 P99 : 2.112194 P100 : 3412.000000 COUNT : 73401 SUM : 212229
rocksdb.file.write.db.open.micros P50 : 0.506738 P95 : 0.962803 P99 : 2.299917 P100 : 999.000000 COUNT : 17071 SUM : 39167
rocksdb.num.subcompactions.scheduled P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.read P50 : 1140.000000 P95 : 1140.000000 P99 : 1140.000000 P100 : 1140.000000 COUNT : 949870 SUM : 1082851800
rocksdb.bytes.per.write P50 : 1176.000000 P95 : 1180.000000 P99 : 1180.000000 P100 : 1180.000000 COUNT : 50130 SUM : 59147347
rocksdb.bytes.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compression.times.nanos P50 : 87.984139 P95 : 161.739439 P99 : 275.678736 P100 : 89827.000000 COUNT : 45226 SUM : 4473721
rocksdb.decompression.times.nanos P50 : 674359.359359 P95 : 2346774.193548 P99 : 6233360.000000 P100 : 17294894.000000 COUNT : 1603 SUM : 1306360765
rocksdb.read.num.merge_operands P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.key.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.value.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.get.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.next.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.prev.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.read.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
