[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 16:08:42:701 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 16:08:52:647 10 sec: 21618 operations; 2161.58 current ops/sec; est completion in 7 minutes [READ: Count=21619, Max=10151, Min=7, Avg=267.27, 90=537, 99=717, 99.9=2065, 99.99=4303] 
2024-03-28 16:09:02:647 20 sec: 63155 operations; 4154.12 current ops/sec; est completion in 4 minutes [READ: Count=41536, Max=11039, Min=7, Avg=238.02, 90=525, 99=698, 99.9=2349, 99.99=3695] 
2024-03-28 16:09:12:647 30 sec: 108135 operations; 4498 current ops/sec; est completion in 4 minutes [READ: Count=44982, Max=17311, Min=6, Avg=220.67, 90=514, 99=687, 99.9=2087, 99.99=9863] 
2024-03-28 16:09:22:646 40 sec: 156638 operations; 4850.3 current ops/sec; est completion in 3 minutes [READ: Count=48501, Max=10935, Min=5, Avg=204.68, 90=504, 99=672, 99.9=1941, 99.99=3693] 
2024-03-28 16:09:32:646 50 sec: 210371 operations; 5373.3 current ops/sec; est completion in 3 minutes [READ: Count=53733, Max=3663, Min=5, Avg=184.91, 90=474, 99=629, 99.9=1058, 99.99=2899] 
2024-03-28 16:09:42:646 60 sec: 268030 operations; 5765.9 current ops/sec; est completion in 2 minutes [READ: Count=57662, Max=1798, Min=5, Avg=172.36, 90=459, 99=603, 99.9=684, 99.99=783] 
2024-03-28 16:09:52:646 70 sec: 327428 operations; 5939.8 current ops/sec; est completion in 2 minutes [READ: Count=59396, Max=1580, Min=5, Avg=167.29, 90=453, 99=599, 99.9=690, 99.99=797] 
2024-03-28 16:10:02:646 80 sec: 388055 operations; 6062.7 current ops/sec; est completion in 2 minutes [READ: Count=60629, Max=802, Min=5, Avg=163.86, 90=449, 99=596, 99.9=677, 99.99=767] 
2024-03-28 16:10:12:646 90 sec: 449969 operations; 6191.4 current ops/sec; est completion in 1 minute [READ: Count=61912, Max=1032, Min=5, Avg=160.46, 90=444, 99=589, 99.9=665, 99.99=792] 
2024-03-28 16:10:22:646 100 sec: 506621 operations; 5665.2 current ops/sec; est completion in 1 minute [READ: Count=56653, Max=1283, Min=5, Avg=175.44, 90=460, 99=667, 99.9=839, 99.99=952] 
2024-03-28 16:10:32:646 110 sec: 569992 operations; 6337.1 current ops/sec; est completion in 1 minute [READ: Count=63376, Max=1066, Min=5, Avg=156.72, 90=432, 99=577, 99.9=660, 99.99=769] 
2024-03-28 16:10:42:647 120 sec: 634884 operations; 6489.2 current ops/sec; est completion in 1 minute [READ: Count=64885, Max=1282, Min=5, Avg=153.04, 90=371, 99=572, 99.9=658, 99.99=772] 
2024-03-28 16:10:52:646 130 sec: 700582 operations; 6569.8 current ops/sec; est completion in 56 seconds [READ: Count=65698, Max=1685, Min=5, Avg=151.15, 90=358, 99=537, 99.9=658, 99.99=778] 
2024-03-28 16:11:02:646 140 sec: 766786 operations; 6620.4 current ops/sec; est completion in 43 seconds [READ: Count=66207, Max=839, Min=5, Avg=149.99, 90=354, 99=539, 99.9=655, 99.99=765] 
2024-03-28 16:11:12:647 150 sec: 834971 operations; 6818.5 current ops/sec; est completion in 30 seconds [READ: Count=68183, Max=919, Min=5, Avg=145.6, 90=348, 99=522, 99.9=656, 99.99=773] 
2024-03-28 16:11:22:646 160 sec: 903054 operations; 6808.3 current ops/sec; est completion in 18 seconds [READ: Count=68082, Max=847, Min=5, Avg=145.8, 90=347, 99=518, 99.9=650, 99.99=783] 
2024-03-28 16:11:32:646 170 sec: 971827 operations; 6877.3 current ops/sec; est completion in 5 second [READ: Count=68774, Max=1720, Min=5, Avg=144.34, 90=345, 99=516, 99.9=646, 99.99=760] 
2024-03-28 16:11:42:646 180 sec: 1000000 operations; 2817.3 current ops/sec; [READ: Count=28172, Max=776, Min=5, Avg=143.93, 90=343, 99=514, 99.9=652, 99.99=744] 
2024-03-28 16:11:52:646 190 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 16:12:02:646 200 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 26
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
rocksdb.warm.file.read.bytes COUNT : 0
rocksdb.cold.file.read.bytes COUNT : 0
rocksdb.hot.file.read.count COUNT : 0
rocksdb.warm.file.read.count COUNT : 0
rocksdb.cold.file.read.count COUNT : 0
rocksdb.last.level.read.bytes COUNT : 3044028781
rocksdb.last.level.read.count COUNT : 607724
rocksdb.non.last.level.read.bytes COUNT : 8802121076
rocksdb.non.last.level.read.count COUNT : 1867611
rocksdb.last.level.seek.filtered COUNT : 0
rocksdb.last.level.seek.filter.match COUNT : 0
rocksdb.last.level.seek.data COUNT : 0
rocksdb.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.non.last.level.seek.filtered COUNT : 0
rocksdb.non.last.level.seek.filter.match COUNT : 0
rocksdb.non.last.level.seek.data COUNT : 0
rocksdb.non.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.non.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.block.checksum.compute.count COUNT : 2471965
rocksdb.block.checksum.mismatch.count COUNT : 0
rocksdb.multiget.coroutine.count COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.read.async.micros COUNT : 0
rocksdb.async.read.error.count COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.table.open.prefetch.tail.miss COUNT : 0
rocksdb.table.open.prefetch.tail.hit COUNT : 0
rocksdb.timestamp.filter.table.checked COUNT : 0
rocksdb.timestamp.filter.table.filtered COUNT : 0
rocksdb.bytes.compressed.from COUNT : 2939947
rocksdb.bytes.compressed.to COUNT : 1727817
rocksdb.bytes.compression_bypassed COUNT : 1039709892
rocksdb.bytes.compression.rejected COUNT : 583563493
rocksdb.number.block_compression_bypassed COUNT : 221190
rocksdb.number.block_compression_rejected COUNT : 124810
rocksdb.bytes.decompressed.from COUNT : 276493788
rocksdb.bytes.decompressed.to COUNT : 478235408
rocksdb.readahead.trimmed COUNT : 0
rocksdb.db.get.micros P50 : 117.503888 P95 : 514.471639 P99 : 675.164112 P100 : 17297.000000 COUNT : 1000000 SUM : 166494235
rocksdb.db.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compaction.times.micros P50 : 3600000.000000 P95 : 24807405.000000 P99 : 24807405.000000 P100 : 24807405.000000 COUNT : 5 SUM : 39140450
rocksdb.compaction.times.cpu_micros P50 : 1030000.000000 P95 : 5868095.000000 P99 : 5868095.000000 P100 : 5868095.000000 COUNT : 5 SUM : 10380835
rocksdb.subcompaction.setup.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.sync.micros P50 : 580.000000 P95 : 116200.000000 P99 : 116200.000000 P100 : 116200.000000 COUNT : 2 SUM : 116584
rocksdb.compaction.outfile.sync.micros P50 : 62500.000000 P95 : 125367.000000 P99 : 125367.000000 P100 : 125367.000000 COUNT : 21 SUM : 1332914
rocksdb.wal.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.manifest.file.sync.micros P50 : 170.000000 P95 : 341.000000 P99 : 351.000000 P100 : 351.000000 COUNT : 6 SUM : 1219
rocksdb.table.open.io.micros P50 : 5521.498371 P95 : 12404.637097 P99 : 19282.758621 P100 : 56821.000000 COUNT : 1685 SUM : 9449488
rocksdb.db.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.compaction.micros P50 : 128.545228 P95 : 166.941675 P99 : 196.808598 P100 : 11439.000000 COUNT : 315040 SUM : 31282509
rocksdb.read.block.get.micros P50 : 5.962534 P95 : 168.656471 P99 : 233.396419 P100 : 43050.000000 COUNT : 2155240 SUM : 154244027
rocksdb.write.raw.block.micros P50 : 0.998073 P95 : 1.995695 P99 : 4.426546 P100 : 1635.000000 COUNT : 346056 SUM : 1864661
rocksdb.numfiles.in.singlecompaction P50 : 2.750000 P95 : 13.750000 P99 : 14.750000 P100 : 15.000000 COUNT : 5 SUM : 26
rocksdb.db.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.write.stall P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.read.micros P50 : 3.711122 P95 : 166.762898 P99 : 223.625245 P100 : 39690.000000 COUNT : 2475335 SUM : 181761771
rocksdb.file.read.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.compaction.micros P50 : 128.443502 P95 : 166.661282 P99 : 176.056863 P100 : 11436.000000 COUNT : 315124 SUM : 30588823
rocksdb.file.read.db.open.micros P50 : 4.857143 P95 : 6057.824268 P99 : 9399.154286 P100 : 39690.000000 COUNT : 6656 SUM : 7580153
rocksdb.file.read.get.micros P50 : 3.276998 P95 : 166.624672 P99 : 222.284263 P100 : 10379.000000 COUNT : 2153555 SUM : 143592795
rocksdb.file.read.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.iterator.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.db.checksum.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.file.checksums.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.subcompactions.scheduled P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.read P50 : 1140.000000 P95 : 1140.000000 P99 : 1140.000000 P100 : 1140.000000 COUNT : 1000000 SUM : 1140000000
rocksdb.bytes.per.write P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.compressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.decompressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compression.times.nanos P50 : 199.415061 P95 : 11571.225745 P99 : 13587.916341 P100 : 1479116.000000 COUNT : 346010 SUM : 1039711014
rocksdb.decompression.times.nanos P50 : 673727.615457 P95 : 2275925.925926 P99 : 8794600.000000 P100 : 31358105.000000 COUNT : 1657 SUM : 1467952166
rocksdb.read.num.merge_operands P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.key.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
