[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-04-29 02:36:14:797 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-04-29 02:36:24:743 10 sec: 32514 operations; 3251.07 current ops/sec; est completion in 4 minutes [READ: Count=32515, Max=10271, Min=5, Avg=212.46, 90=482, 99=690, 99.9=918, 99.99=1853] 
2024-04-29 02:36:34:742 20 sec: 83821 operations; 5131.21 current ops/sec; est completion in 3 minutes [READ: Count=51306, Max=8551, Min=4, Avg=193.27, 90=472, 99=681, 99.9=887, 99.99=1263] 
2024-04-29 02:36:44:742 30 sec: 138467 operations; 5464.6 current ops/sec; est completion in 3 minutes [READ: Count=54649, Max=2785, Min=4, Avg=181.83, 90=465, 99=660, 99.9=817, 99.99=1133] 
2024-04-29 02:36:54:742 40 sec: 194581 operations; 5611.4 current ops/sec; est completion in 2 minutes [READ: Count=56113, Max=2589, Min=4, Avg=177.11, 90=463, 99=665, 99.9=866, 99.99=1143] 
2024-04-29 02:37:04:742 50 sec: 251799 operations; 5721.8 current ops/sec; est completion in 2 minutes [READ: Count=57218, Max=2121, Min=4, Avg=173.66, 90=461, 99=683, 99.9=977, 99.99=1457] 
2024-04-29 02:37:14:742 60 sec: 310818 operations; 5901.9 current ops/sec; est completion in 2 minutes [READ: Count=59018, Max=2041, Min=4, Avg=168.36, 90=455, 99=651, 99.9=823, 99.99=1030] 
2024-04-29 02:37:24:742 70 sec: 371150 operations; 6033.2 current ops/sec; est completion in 1 minute [READ: Count=60333, Max=1244, Min=4, Avg=164.68, 90=451, 99=645, 99.9=798, 99.99=926] 
2024-04-29 02:37:34:742 80 sec: 432292 operations; 6114.2 current ops/sec; est completion in 1 minute [READ: Count=61140, Max=2203, Min=4, Avg=162.47, 90=448, 99=648, 99.9=815, 99.99=1041] 
2024-04-29 02:37:44:742 90 sec: 489424 operations; 5713.2 current ops/sec; est completion in 1 minute [READ: Count=57132, Max=2631, Min=4, Avg=173.94, 90=460, 99=759, 99.9=1065, 99.99=1373] 
2024-04-29 02:37:54:742 100 sec: 551564 operations; 6214 current ops/sec; est completion in 1 minute [READ: Count=62147, Max=2067, Min=4, Avg=159.83, 90=441, 99=655, 99.9=869, 99.99=1082] 
2024-04-29 02:38:04:742 110 sec: 616475 operations; 6491.1 current ops/sec; est completion in 1 minute [READ: Count=64907, Max=3521, Min=4, Avg=152.97, 90=422, 99=636, 99.9=889, 99.99=2059] 
2024-04-29 02:38:14:742 120 sec: 680641 operations; 6416.6 current ops/sec; est completion in 57 seconds [READ: Count=64163, Max=1503, Min=4, Avg=154.76, 90=424, 99=652, 99.9=955, 99.99=1252] 
2024-04-29 02:38:24:742 130 sec: 747260 operations; 6661.9 current ops/sec; est completion in 44 seconds [READ: Count=66620, Max=1610, Min=4, Avg=149.05, 90=361, 99=627, 99.9=780, 99.99=927] 
2024-04-29 02:38:34:742 140 sec: 814465 operations; 6720.5 current ops/sec; est completion in 32 seconds [READ: Count=67206, Max=1089, Min=4, Avg=147.73, 90=351, 99=626, 99.9=783, 99.99=899] 
2024-04-29 02:38:44:742 150 sec: 881739 operations; 6727.4 current ops/sec; est completion in 21 seconds [READ: Count=67272, Max=2687, Min=4, Avg=147.57, 90=353, 99=636, 99.9=955, 99.99=1526] 
2024-04-29 02:38:54:742 160 sec: 951208 operations; 6946.9 current ops/sec; est completion in 9 second [READ: Count=69471, Max=2067, Min=4, Avg=142.89, 90=344, 99=622, 99.9=799, 99.99=1182] 
2024-04-29 02:39:04:742 170 sec: 1000000 operations; 4879.2 current ops/sec; [READ: Count=48790, Max=1098, Min=4, Avg=140.24, 90=339, 99=612, 99.9=774, 99.99=881] 
2024-04-29 02:39:14:742 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-04-29 02:39:24:742 190 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
rocksdb.warm.file.read.bytes COUNT : 0
rocksdb.cold.file.read.bytes COUNT : 0
rocksdb.hot.file.read.count COUNT : 0
rocksdb.warm.file.read.count COUNT : 0
rocksdb.cold.file.read.count COUNT : 0
rocksdb.last.level.read.bytes COUNT : 2816797795
rocksdb.last.level.read.count COUNT : 559399
rocksdb.non.last.level.read.bytes COUNT : 3993908281
rocksdb.non.last.level.read.count COUNT : 842436
rocksdb.last.level.seek.filtered COUNT : 0
rocksdb.last.level.seek.filter.match COUNT : 0
rocksdb.last.level.seek.data COUNT : 0
rocksdb.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.non.last.level.seek.filtered COUNT : 0
rocksdb.non.last.level.seek.filter.match COUNT : 0
rocksdb.non.last.level.seek.data COUNT : 0
rocksdb.non.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.non.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.block.checksum.compute.count COUNT : 1398541
rocksdb.block.checksum.mismatch.count COUNT : 0
rocksdb.multiget.coroutine.count COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.read.async.micros COUNT : 0
rocksdb.async.read.error.count COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.table.open.prefetch.tail.miss COUNT : 0
rocksdb.table.open.prefetch.tail.hit COUNT : 0
rocksdb.timestamp.filter.table.checked COUNT : 0
rocksdb.timestamp.filter.table.filtered COUNT : 0
rocksdb.bytes.compressed.from COUNT : 0
rocksdb.bytes.compressed.to COUNT : 0
rocksdb.bytes.compression_bypassed COUNT : 48313
rocksdb.bytes.compression.rejected COUNT : 0
rocksdb.number.block_compression_bypassed COUNT : 12
rocksdb.number.block_compression_rejected COUNT : 0
rocksdb.bytes.decompressed.from COUNT : 275623812
rocksdb.bytes.decompressed.to COUNT : 476990449
rocksdb.readahead.trimmed COUNT : 0
rocksdb.db.get.micros P50 : 113.739908 P95 : 534.014582 P99 : 777.736611 P100 : 8540.000000 COUNT : 1000000 SUM : 160735166
rocksdb.db.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compaction.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compaction.times.cpu_micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.subcompaction.setup.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.sync.micros P50 : 643.000000 P95 : 643.000000 P99 : 643.000000 P100 : 643.000000 COUNT : 1 SUM : 643
rocksdb.compaction.outfile.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.wal.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.manifest.file.sync.micros P50 : 374.000000 P95 : 374.000000 P99 : 374.000000 P100 : 374.000000 COUNT : 1 SUM : 374
rocksdb.table.open.io.micros P50 : 5695.555556 P95 : 13055.000000 P99 : 20823.636364 P100 : 37352.000000 COUNT : 1647 SUM : 9641416
rocksdb.db.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.compaction.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.get.micros P50 : 127.862718 P95 : 172.713836 P99 : 240.642729 P100 : 30954.000000 COUNT : 1396894 SUM : 151374075
rocksdb.write.raw.block.micros P50 : 1.000000 P95 : 2.300000 P99 : 2.860000 P100 : 3.000000 COUNT : 14 SUM : 16
rocksdb.numfiles.in.singlecompaction P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.write.stall P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.read.micros P50 : 127.520212 P95 : 169.323882 P99 : 239.750661 P100 : 34101.000000 COUNT : 1401835 SUM : 150452921
rocksdb.file.read.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.compaction.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.open.micros P50 : 9.590909 P95 : 6165.275779 P99 : 10128.428571 P100 : 34101.000000 COUNT : 6588 SUM : 7707490
rocksdb.file.read.get.micros P50 : 127.548937 P95 : 169.159366 P99 : 235.677563 P100 : 6060.000000 COUNT : 1395247 SUM : 142745431
rocksdb.file.read.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.iterator.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.db.checksum.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.file.checksums.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.subcompactions.scheduled P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.read P50 : 1140.000000 P95 : 1140.000000 P99 : 1140.000000 P100 : 1140.000000 COUNT : 1000000 SUM : 1140000000
rocksdb.bytes.per.write P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.compressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.decompressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compression.times.nanos P50 : 47.000000 P95 : 2300.000000 P99 : 2780.000000 P100 : 2796.000000 COUNT : 12 SUM : 3492
rocksdb.decompression.times.nanos P50 : 681081.871345 P95 : 2885714.285714 P99 : 7610000.000000 P100 : 30902238.000000 COUNT : 1630 SUM : 1502622986
rocksdb.read.num.merge_operands P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.key.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.value.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.get.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
