[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 06:27:29:856 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 06:27:39:795 10 sec: 27771 operations; 2776.82 current ops/sec; est completion in 5 minutes [READ: Count=27779, Max=9735, Min=5, Avg=256.39, 90=568, 99=754, 99.9=897, 99.99=1485] 
2024-03-28 06:27:49:795 20 sec: 70797 operations; 4303.03 current ops/sec; est completion in 4 minutes [READ: Count=43021, Max=9983, Min=5, Avg=230.81, 90=524, 99=763, 99.9=945, 99.99=1216] 
2024-03-28 06:27:59:795 30 sec: 115705 operations; 4490.8 current ops/sec; est completion in 3 minutes [READ: Count=44905, Max=3215, Min=5, Avg=221.52, 90=553, 99=795, 99.9=968, 99.99=1131] 
2024-03-28 06:28:09:795 40 sec: 167577 operations; 5187.2 current ops/sec; est completion in 3 minutes [READ: Count=51878, Max=5459, Min=3, Avg=191.69, 90=469, 99=654, 99.9=810, 99.99=919] 
2024-03-28 06:28:19:795 50 sec: 222320 operations; 5474.3 current ops/sec; est completion in 2 minutes [READ: Count=54737, Max=1528, Min=5, Avg=181.63, 90=462, 99=646, 99.9=785, 99.99=898] 
2024-03-28 06:28:29:795 60 sec: 279727 operations; 5740.7 current ops/sec; est completion in 2 minutes [READ: Count=57407, Max=1385, Min=5, Avg=173.13, 90=454, 99=636, 99.9=781, 99.99=957] 
2024-03-28 06:28:39:795 70 sec: 339683 operations; 5995.6 current ops/sec; est completion in 2 minutes [READ: Count=59961, Max=1044, Min=4, Avg=165.73, 90=445, 99=624, 99.9=776, 99.99=912] 
2024-03-28 06:28:49:795 80 sec: 401588 operations; 6190.5 current ops/sec; est completion in 2 minutes [READ: Count=61901, Max=1065, Min=3, Avg=160.5, 90=436, 99=616, 99.9=759, 99.99=869] 
2024-03-28 06:28:59:795 90 sec: 463194 operations; 6160.6 current ops/sec; est completion in 1 minute [READ: Count=61606, Max=1435, Min=5, Avg=161.26, 90=428, 99=610, 99.9=758, 99.99=885] 
2024-03-28 06:29:09:795 100 sec: 526403 operations; 6320.9 current ops/sec; est completion in 1 minute [READ: Count=63209, Max=1698, Min=5, Avg=157.16, 90=368, 99=605, 99.9=750, 99.99=849] 
2024-03-28 06:29:19:795 110 sec: 591671 operations; 6526.8 current ops/sec; est completion in 1 minute [READ: Count=65268, Max=1869, Min=5, Avg=152.15, 90=353, 99=595, 99.9=731, 99.99=813] 
2024-03-28 06:29:29:795 120 sec: 658498 operations; 6682.7 current ops/sec; est completion in 1 minute [READ: Count=66826, Max=1060, Min=4, Avg=148.59, 90=346, 99=586, 99.9=723, 99.99=843] 
2024-03-28 06:29:39:795 130 sec: 727340 operations; 6884.2 current ops/sec; est completion in 49 seconds [READ: Count=68844, Max=1372, Min=5, Avg=144.21, 90=341, 99=580, 99.9=713, 99.99=844] 
2024-03-28 06:29:49:795 140 sec: 796029 operations; 6868.9 current ops/sec; est completion in 36 seconds [READ: Count=68687, Max=1105, Min=4, Avg=144.54, 90=343, 99=584, 99.9=706, 99.99=790] 
2024-03-28 06:29:59:795 150 sec: 863980 operations; 6795.1 current ops/sec; est completion in 24 seconds [READ: Count=67952, Max=1153, Min=5, Avg=146.13, 90=347, 99=583, 99.9=712, 99.99=836] 
2024-03-28 06:30:09:795 160 sec: 933425 operations; 6944.5 current ops/sec; est completion in 12 seconds [READ: Count=69444, Max=1156, Min=5, Avg=142.94, 90=340, 99=573, 99.9=692, 99.99=793] 
2024-03-28 06:30:19:795 170 sec: 1000000 operations; 6657.5 current ops/sec; [READ: Count=66575, Max=898, Min=4, Avg=138.93, 90=336, 99=567, 99.9=693, 99.99=783] 
2024-03-28 06:30:29:795 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 06:30:39:794 190 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
rocksdb.warm.file.read.bytes COUNT : 0
rocksdb.cold.file.read.bytes COUNT : 0
rocksdb.hot.file.read.count COUNT : 0
rocksdb.warm.file.read.count COUNT : 0
rocksdb.cold.file.read.count COUNT : 0
rocksdb.last.level.read.bytes COUNT : 2877985503
rocksdb.last.level.read.count COUNT : 572220
rocksdb.non.last.level.read.bytes COUNT : 6238142387
rocksdb.non.last.level.read.count COUNT : 1321623
rocksdb.last.level.seek.filtered COUNT : 0
rocksdb.last.level.seek.filter.match COUNT : 0
rocksdb.last.level.seek.data COUNT : 0
rocksdb.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.non.last.level.seek.filtered COUNT : 0
rocksdb.non.last.level.seek.filter.match COUNT : 0
rocksdb.non.last.level.seek.data COUNT : 0
rocksdb.non.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.non.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.block.checksum.compute.count COUNT : 1890553
rocksdb.block.checksum.mismatch.count COUNT : 0
rocksdb.multiget.coroutine.count COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.read.async.micros COUNT : 0
rocksdb.async.read.error.count COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.table.open.prefetch.tail.miss COUNT : 0
rocksdb.table.open.prefetch.tail.hit COUNT : 0
rocksdb.timestamp.filter.table.checked COUNT : 0
rocksdb.timestamp.filter.table.filtered COUNT : 0
rocksdb.bytes.compressed.from COUNT : 0
rocksdb.bytes.compressed.to COUNT : 0
rocksdb.bytes.compression_bypassed COUNT : 71848
rocksdb.bytes.compression.rejected COUNT : 0
rocksdb.number.block_compression_bypassed COUNT : 17
rocksdb.number.block_compression_rejected COUNT : 0
rocksdb.bytes.decompressed.from COUNT : 275063280
rocksdb.bytes.decompressed.to COUNT : 476090523
rocksdb.readahead.trimmed COUNT : 0
rocksdb.db.get.micros P50 : 117.515725 P95 : 529.382803 P99 : 756.843718 P100 : 9953.000000 COUNT : 1000000 SUM : 163701928
rocksdb.db.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compaction.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compaction.times.cpu_micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.subcompaction.setup.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.sync.micros P50 : 658.000000 P95 : 658.000000 P99 : 658.000000 P100 : 658.000000 COUNT : 1 SUM : 658
rocksdb.compaction.outfile.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.wal.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.manifest.file.sync.micros P50 : 377.000000 P95 : 377.000000 P99 : 377.000000 P100 : 377.000000 COUNT : 1 SUM : 377
rocksdb.table.open.io.micros P50 : 5285.365854 P95 : 12203.712871 P99 : 20157.142857 P100 : 42092.000000 COUNT : 1645 SUM : 8920839
rocksdb.db.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.compaction.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.get.micros P50 : 112.511255 P95 : 167.466931 P99 : 224.871287 P100 : 35755.000000 COUNT : 1888908 SUM : 153173447
rocksdb.write.raw.block.micros P50 : 0.593750 P95 : 6.200000 P99 : 9.240000 P100 : 10.000000 COUNT : 19 SUM : 26
rocksdb.numfiles.in.singlecompaction P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.write.stall P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.read.micros P50 : 112.412787 P95 : 167.045733 P99 : 222.451011 P100 : 31963.000000 COUNT : 1893843 SUM : 150398562
rocksdb.file.read.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.compaction.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.open.micros P50 : 5.925926 P95 : 5581.384248 P99 : 9137.333333 P100 : 31963.000000 COUNT : 6580 SUM : 6921294
rocksdb.file.read.get.micros P50 : 112.443434 P95 : 166.889530 P99 : 217.776760 P100 : 4643.000000 COUNT : 1887263 SUM : 143477268
rocksdb.file.read.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.iterator.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.db.checksum.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.file.checksums.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.subcompactions.scheduled P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.read P50 : 1140.000000 P95 : 1140.000000 P99 : 1140.000000 P100 : 1140.000000 COUNT : 1000000 SUM : 1140000000
rocksdb.bytes.per.write P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.compressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.decompressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compression.times.nanos P50 : 65.166667 P95 : 3116.000000 P99 : 3116.000000 P100 : 3116.000000 COUNT : 17 SUM : 4159
rocksdb.decompression.times.nanos P50 : 679532.374101 P95 : 3638500.000000 P99 : 9597285.714286 P100 : 20706504.000000 COUNT : 1629 SUM : 1581016677
rocksdb.read.num.merge_operands P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.key.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.value.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.get.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
