[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.6 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.6 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 09:37:07:566 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 09:37:17:501 10 sec: 26662 operations; 2665.93 current ops/sec; est completion in 6 minutes [READ: Count=26668, Max=15023, Min=5, Avg=229.54, 90=498, 99=691, 99.9=2659, 99.99=9903] 
2024-03-28 09:37:27:500 20 sec: 74353 operations; 4769.58 current ops/sec; est completion in 4 minutes [READ: Count=47687, Max=16847, Min=5, Avg=207, 90=483, 99=674, 99.9=2413, 99.99=10759] 
2024-03-28 09:37:37:500 30 sec: 126421 operations; 5206.8 current ops/sec; est completion in 3 minutes [READ: Count=52067, Max=21055, Min=5, Avg=190.56, 90=459, 99=647, 99.9=2279, 99.99=8767] 
2024-03-28 09:37:47:500 40 sec: 182423 operations; 5600.2 current ops/sec; est completion in 3 minutes [READ: Count=56004, Max=3333, Min=4, Avg=177.23, 90=381, 99=629, 99.9=1616, 99.99=2935] 
2024-03-28 09:37:57:500 50 sec: 242114 operations; 5969.1 current ops/sec; est completion in 2 minutes [READ: Count=59691, Max=4263, Min=4, Avg=166.2, 90=366, 99=603, 99.9=1594, 99.99=2953] 
2024-03-28 09:38:07:500 60 sec: 303337 operations; 6122.3 current ops/sec; est completion in 2 minutes [READ: Count=61224, Max=11711, Min=3, Avg=162.01, 90=361, 99=572, 99.9=1694, 99.99=3193] 
2024-03-28 09:38:17:500 70 sec: 366993 operations; 6365.6 current ops/sec; est completion in 2 minutes [READ: Count=63656, Max=3401, Min=5, Avg=155.79, 90=357, 99=547, 99.9=1417, 99.99=2551] 
2024-03-28 09:38:27:500 80 sec: 433017 operations; 6602.4 current ops/sec; est completion in 1 minute [READ: Count=66028, Max=3399, Min=4, Avg=150.14, 90=351, 99=537, 99.9=1537, 99.99=2719] 
2024-03-28 09:38:37:500 90 sec: 501306 operations; 6828.9 current ops/sec; est completion in 1 minute [READ: Count=68284, Max=9519, Min=5, Avg=145.16, 90=348, 99=526, 99.9=1498, 99.99=3071] 
2024-03-28 09:38:47:500 100 sec: 572189 operations; 7088.3 current ops/sec; est completion in 1 minute [READ: Count=70882, Max=2769, Min=4, Avg=139.79, 90=344, 99=502, 99.9=1468, 99.99=2577] 
2024-03-28 09:38:57:500 110 sec: 636690 operations; 6450.1 current ops/sec; est completion in 1 minute [READ: Count=64499, Max=14839, Min=5, Avg=153.67, 90=368, 99=573, 99.9=1646, 99.99=7515] 
2024-03-28 09:39:07:500 120 sec: 713481 operations; 7679.1 current ops/sec; est completion in 49 seconds [READ: Count=76792, Max=14119, Min=4, Avg=129.04, 90=328, 99=458, 99.9=1287, 99.99=6731] 
2024-03-28 09:39:17:500 130 sec: 798327 operations; 8484.6 current ops/sec; est completion in 33 seconds [READ: Count=84849, Max=929, Min=3, Avg=116.86, 90=314, 99=424, 99.9=489, 99.99=516] 
2024-03-28 09:39:27:500 140 sec: 884175 operations; 8584.8 current ops/sec; est completion in 19 seconds [READ: Count=85847, Max=937, Min=4, Avg=115.49, 90=313, 99=423, 99.9=491, 99.99=515] 
2024-03-28 09:39:37:500 150 sec: 971026 operations; 8685.1 current ops/sec; est completion in 5 second [READ: Count=86848, Max=1542, Min=3, Avg=114.16, 90=312, 99=423, 99.9=488, 99.99=509] 
2024-03-28 09:39:47:500 160 sec: 1000000 operations; 2897.4 current ops/sec; [READ: Count=28974, Max=908, Min=5, Avg=113.33, 90=310, 99=420, 99.9=490, 99.99=517] 
2024-03-28 09:39:57:500 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 09:40:07:500 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 83
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
rocksdb.warm.file.read.bytes COUNT : 0
rocksdb.cold.file.read.bytes COUNT : 0
rocksdb.hot.file.read.count COUNT : 0
rocksdb.warm.file.read.count COUNT : 0
rocksdb.cold.file.read.count COUNT : 0
rocksdb.last.level.read.bytes COUNT : 2318859899
rocksdb.last.level.read.count COUNT : 462673
rocksdb.non.last.level.read.bytes COUNT : 11223456825
rocksdb.non.last.level.read.count COUNT : 2373527
rocksdb.last.level.seek.filtered COUNT : 0
rocksdb.last.level.seek.filter.match COUNT : 0
rocksdb.last.level.seek.data COUNT : 0
rocksdb.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.non.last.level.seek.filtered COUNT : 0
rocksdb.non.last.level.seek.filter.match COUNT : 0
rocksdb.non.last.level.seek.data COUNT : 0
rocksdb.non.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.non.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.block.checksum.compute.count COUNT : 2833052
rocksdb.block.checksum.mismatch.count COUNT : 0
rocksdb.multiget.coroutine.count COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.read.async.micros COUNT : 0
rocksdb.async.read.error.count COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.table.open.prefetch.tail.miss COUNT : 0
rocksdb.table.open.prefetch.tail.hit COUNT : 0
rocksdb.timestamp.filter.table.checked COUNT : 0
rocksdb.timestamp.filter.table.filtered COUNT : 0
rocksdb.bytes.compressed.from COUNT : 23082901
rocksdb.bytes.compressed.to COUNT : 13707837
rocksdb.bytes.compression_bypassed COUNT : 265099657
rocksdb.bytes.compression.rejected COUNT : 4634341419
rocksdb.number.block_compression_bypassed COUNT : 56368
rocksdb.number.block_compression_rejected COUNT : 991021
rocksdb.bytes.decompressed.from COUNT : 290094040
rocksdb.bytes.decompressed.to COUNT : 501388351
rocksdb.readahead.trimmed COUNT : 0
rocksdb.db.get.micros P50 : 117.950503 P95 : 395.436906 P99 : 567.531730 P100 : 21046.000000 COUNT : 1000000 SUM : 145536072
rocksdb.db.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compaction.times.micros P50 : 5950000.000000 P95 : 39684314.000000 P99 : 39684314.000000 P100 : 39684314.000000 COUNT : 7 SUM : 111682613
rocksdb.compaction.times.cpu_micros P50 : 2400000.000000 P95 : 11876461.000000 P99 : 11876461.000000 P100 : 11876461.000000 COUNT : 7 SUM : 33656951
rocksdb.subcompaction.setup.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.sync.micros P50 : 380.000000 P95 : 118511.000000 P99 : 118511.000000 P100 : 118511.000000 COUNT : 2 SUM : 118810
rocksdb.compaction.outfile.sync.micros P50 : 57812.500000 P95 : 93375.000000 P99 : 116663.000000 P100 : 116663.000000 COUNT : 78 SUM : 4191403
rocksdb.wal.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.manifest.file.sync.micros P50 : 223.333333 P95 : 426.000000 P99 : 426.000000 P100 : 426.000000 COUNT : 10 SUM : 2362
rocksdb.table.open.io.micros P50 : 5188.815789 P95 : 13058.640000 P99 : 20373.953488 P100 : 31009.000000 COUNT : 1574 SUM : 8546808
rocksdb.db.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.compaction.micros P50 : 119.925684 P95 : 166.585735 P99 : 206.535252 P100 : 8613.000000 COUNT : 1014113 SUM : 84138576
rocksdb.read.block.get.micros P50 : 7.905012 P95 : 184.014226 P99 : 241.787447 P100 : 26899.000000 COUNT : 1817365 SUM : 133701582
rocksdb.write.raw.block.micros P50 : 1.044430 P95 : 1.982687 P99 : 3.852423 P100 : 3286.000000 COUNT : 1047622 SUM : 5442875
rocksdb.numfiles.in.singlecompaction P50 : 2.500000 P95 : 31.000000 P99 : 31.000000 P100 : 31.000000 COUNT : 9 SUM : 88
rocksdb.db.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.write.stall P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.read.micros P50 : 3.954510 P95 : 167.242660 P99 : 229.537191 P100 : 25501.000000 COUNT : 2836200 SUM : 212830654
rocksdb.file.read.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.compaction.micros P50 : 119.862624 P95 : 166.320897 P99 : 197.041845 P100 : 8606.000000 COUNT : 1014425 SUM : 82150222
rocksdb.file.read.db.open.micros P50 : 2.928105 P95 : 6025.945946 P99 : 9807.503650 P100 : 25501.000000 COUNT : 5984 SUM : 6921140
rocksdb.file.read.get.micros P50 : 3.429366 P95 : 167.817959 P99 : 233.550606 P100 : 12320.000000 COUNT : 1815791 SUM : 123759292
rocksdb.file.read.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.iterator.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.db.checksum.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.file.checksums.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.subcompactions.scheduled P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.read P50 : 1140.000000 P95 : 1140.000000 P99 : 1140.000000 P100 : 1140.000000 COUNT : 1000000 SUM : 1140000000
rocksdb.bytes.per.write P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.compressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.decompressed P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compression.times.nanos P50 : 6346.142795 P95 : 12443.017611 P99 : 13850.158568 P100 : 1814552.000000 COUNT : 1047462 SUM : 7491747976
rocksdb.decompression.times.nanos P50 : 670291.666667 P95 : 1878050.847458 P99 : 8045500.000000 P100 : 22144120.000000 COUNT : 1557 SUM : 1298634191
rocksdb.read.num.merge_operands P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.key.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.value.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.get.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
