[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-22 05:25:46:750 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-22 05:25:56:693 10 sec: 81567 operations; 8155.88 current ops/sec; est completion in 1 minute [READ: Count=77467, Max=9463, Min=1, Avg=84.47, 90=199, 99=472, 99.9=687, 99.99=4023] [INSERT: Count=4115, Max=9759, Min=9, Avg=32.8, 90=40, 99=77, 99.9=1005, 99.99=9759] 
2024-03-22 05:26:06:693 20 sec: 223015 operations; 14146.21 current ops/sec; est completion in 1 minute [READ: Count=134273, Max=17647, Min=1, Avg=72.15, 90=187, 99=464, 99.9=623, 99.99=788] [INSERT: Count=7160, Max=69, Min=9, Avg=22.13, 90=29, 99=43, 99.9=55, 99.99=64] 
2024-03-22 05:26:16:693 30 sec: 374547 operations; 15153.2 current ops/sec; est completion in 51 seconds [READ: Count=143972, Max=5823, Min=1, Avg=67.24, 90=185, 99=459, 99.9=611, 99.99=752] [INSERT: Count=7562, Max=85, Min=9, Avg=21.77, 90=28, 99=38, 99.9=49, 99.99=64] 
2024-03-22 05:26:26:693 40 sec: 513186 operations; 13863.9 current ops/sec; est completion in 38 seconds [READ: Count=131760, Max=3979, Min=2, Avg=73.66, 90=225, 99=525, 99.9=772, 99.99=1171] [INSERT: Count=6878, Max=68, Min=10, Avg=22.07, 90=29, 99=38, 99.9=51, 99.99=62] 
2024-03-22 05:26:36:693 50 sec: 670279 operations; 15709.3 current ops/sec; est completion in 25 seconds [READ: Count=149230, Max=2047, Min=2, Avg=64.78, 90=185, 99=455, 99.9=614, 99.99=758] [INSERT: Count=7864, Max=815, Min=9, Avg=22.05, 90=28, 99=37, 99.9=49, 99.99=69] 
2024-03-22 05:26:46:693 60 sec: 830417 operations; 16013.8 current ops/sec; est completion in 13 seconds [READ: Count=152084, Max=1023, Min=2, Avg=63.53, 90=185, 99=458, 99.9=609, 99.99=762] [INSERT: Count=8058, Max=59, Min=10, Avg=22, 90=28, 99=37, 99.9=49, 99.99=58] 
2024-03-22 05:26:56:693 70 sec: 992784 operations; 16236.7 current ops/sec; est completion in 1 second [READ: Count=154277, Max=3657, Min=2, Avg=62.53, 90=184, 99=457, 99.9=616, 99.99=773] [INSERT: Count=8088, Max=4639, Min=9, Avg=23.07, 90=28, 99=37, 99.9=51, 99.99=1328] 
2024-03-22 05:27:06:692 80 sec: 1000000 operations; 721.6 current ops/sec; [READ: Count=6853, Max=1876, Min=2, Avg=61.72, 90=183, 99=454, 99.9=607, 99.99=702] [INSERT: Count=359, Max=42, Min=10, Avg=22.67, 90=30, 99=39, 99.9=42, 99.99=42] 
2024-03-22 05:27:16:693 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-22 05:27:26:693 100 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.number.block_compression_rejected COUNT : 0
rocksdb.bytes.decompressed.from COUNT : 275352563
rocksdb.bytes.decompressed.to COUNT : 476489453
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 166066
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
rocksdb.warm.file.read.bytes COUNT : 0
rocksdb.cold.file.read.bytes COUNT : 0
rocksdb.hot.file.read.count COUNT : 0
rocksdb.warm.file.read.count COUNT : 0
rocksdb.cold.file.read.count COUNT : 0
rocksdb.last.level.read.bytes COUNT : 862187991
rocksdb.last.level.read.count COUNT : 141664
rocksdb.non.last.level.read.bytes COUNT : 3492439801
rocksdb.non.last.level.read.count COUNT : 734875
rocksdb.last.level.seek.filtered COUNT : 0
rocksdb.last.level.seek.filter.match COUNT : 0
rocksdb.last.level.seek.data COUNT : 0
rocksdb.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.non.last.level.seek.filtered COUNT : 0
rocksdb.non.last.level.seek.filter.match COUNT : 0
rocksdb.non.last.level.seek.data COUNT : 0
rocksdb.non.last.level.seek.data.useful.no.filter COUNT : 0
rocksdb.non.last.level.seek.data.useful.filter.match COUNT : 0
rocksdb.block.checksum.compute.count COUNT : 873189
rocksdb.block.checksum.mismatch.count COUNT : 0
rocksdb.multiget.coroutine.count COUNT : 0
rocksdb.read.async.micros COUNT : 0
rocksdb.async.read.error.count COUNT : 0
rocksdb.table.open.prefetch.tail.miss COUNT : 0
rocksdb.table.open.prefetch.tail.hit COUNT : 0
rocksdb.timestamp.filter.table.checked COUNT : 0
rocksdb.timestamp.filter.table.filtered COUNT : 0
rocksdb.readahead.trimmed COUNT : 0
rocksdb.fifo.max.size.compactions COUNT : 0
rocksdb.fifo.ttl.compactions COUNT : 0
rocksdb.prefetch.bytes COUNT : 0
rocksdb.prefetch.bytes.useful COUNT : 0
rocksdb.prefetch.hits COUNT : 0
rocksdb.footer.corruption.count COUNT : 0
rocksdb.db.get.micros P50 : 4.730243 P95 : 308.442084 P99 : 494.391622 P100 : 17623.000000 COUNT : 949916 SUM : 63630068
rocksdb.db.write.micros P50 : 17.014811 P95 : 29.309361 P99 : 33.555267 P100 : 4632.000000 COUNT : 50084 SUM : 871774
rocksdb.compaction.times.micros P50 : 194768.000000 P95 : 194768.000000 P99 : 194768.000000 P100 : 194768.000000 COUNT : 1 SUM : 194768
rocksdb.compaction.times.cpu_micros P50 : 166066.000000 P95 : 166066.000000 P99 : 166066.000000 P100 : 166066.000000 COUNT : 1 SUM : 166066
rocksdb.subcompaction.setup.times.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.sync.micros P50 : 36680.000000 P95 : 36680.000000 P99 : 36680.000000 P100 : 36680.000000 COUNT : 1 SUM : 36680
rocksdb.compaction.outfile.sync.micros P50 : 36111.000000 P95 : 36111.000000 P99 : 36111.000000 P100 : 36111.000000 COUNT : 1 SUM : 36111
rocksdb.wal.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.manifest.file.sync.micros P50 : 250.000000 P95 : 327.000000 P99 : 327.000000 P100 : 327.000000 COUNT : 2 SUM : 529
rocksdb.table.open.io.micros P50 : 740.607009 P95 : 18892.857143 P99 : 35732.142857 P100 : 89790.000000 COUNT : 1675 SUM : 5734333
rocksdb.db.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.read.block.compaction.micros P50 : 3.111838 P95 : 3.978557 P99 : 5.904093 P100 : 43.000000 COUNT : 8542 SUM : 31204
rocksdb.read.block.get.micros P50 : 5.762753 P95 : 167.368737 P99 : 231.748845 P100 : 89731.000000 COUNT : 862972 SUM : 60779293
rocksdb.write.raw.block.micros P50 : 1.000000 P95 : 1.958008 P99 : 5.805652 P100 : 1110.000000 COUNT : 17241 SUM : 89802
rocksdb.numfiles.in.singlecompaction P50 : 2.000000 P95 : 2.000000 P99 : 2.000000 P100 : 2.000000 COUNT : 1 SUM : 2
rocksdb.db.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.write.stall P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.read.micros P50 : 2.866364 P95 : 166.402749 P99 : 223.547219 P100 : 89069.000000 COUNT : 876539 SUM : 54679582
rocksdb.file.read.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.compaction.micros P50 : 1.562281 P95 : 2.728475 P99 : 2.983961 P100 : 45.000000 COUNT : 8546 SUM : 18405
rocksdb.file.read.db.open.micros P50 : 1.701482 P95 : 75.136691 P99 : 6164.400000 P100 : 89069.000000 COUNT : 6696 SUM : 1525819
rocksdb.file.read.get.micros P50 : 2.882890 P95 : 166.493989 P99 : 223.392250 P100 : 16077.000000 COUNT : 861297 SUM : 53135358
rocksdb.file.read.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.db.iterator.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.db.checksum.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.read.verify.file.checksums.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.write.micros P50 : 0.507356 P95 : 0.963977 P99 : 2.553035 P100 : 1106.000000 COUNT : 34484 SUM : 80819
rocksdb.file.write.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.file.write.compaction.micros P50 : 0.507591 P95 : 0.964424 P99 : 2.811720 P100 : 1106.000000 COUNT : 17251 SUM : 45964
rocksdb.file.write.db.open.micros P50 : 0.507121 P95 : 0.963531 P99 : 2.330278 P100 : 729.000000 COUNT : 17233 SUM : 34855
rocksdb.num.subcompactions.scheduled P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.bytes.per.read P50 : 1140.000000 P95 : 1140.000000 P99 : 1140.000000 P100 : 1140.000000 COUNT : 949916 SUM : 1082904240
rocksdb.bytes.per.write P50 : 1176.000000 P95 : 1180.000000 P99 : 1180.000000 P100 : 1180.000000 COUNT : 50084 SUM : 59093075
rocksdb.bytes.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.compression.times.nanos P50 : 73.740106 P95 : 142.902795 P99 : 169.185388 P100 : 21797.000000 COUNT : 17237 SUM : 1422070
rocksdb.decompression.times.nanos P50 : 676754.587156 P95 : 13052765.957447 P99 : 27261666.666667 P100 : 49320726.000000 COUNT : 1652 SUM : 3500835876
rocksdb.read.num.merge_operands P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.key.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.value.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.get.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.multiget.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.seek.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.next.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.prev.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.write.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.read.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.blob.file.sync.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
