[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 07:21:38:003 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 07:21:47:951 10 sec: 491797 operations; 49179.7 current ops/sec; est completion in 26 minutes [INSERT: Count=491797, Max=13047, Min=7, Avg=14.13, 90=20, 99=32, 99.9=52, 99.99=484] 
2024-03-09 07:23:37:950 120 sec: 4912186 operations; 26413.3 current ops/sec; est completion in 30 minutes [INSERT: Count=264146, Max=134015, Min=7, Avg=36.37, 90=25, 99=1081, 99.9=1119, 99.99=8055] 
2024-03-09 07:23:47:950 130 sec: 5348289 operations; 43610.3 current ops/sec; est completion in 30 minutes [INSERT: Count=436115, Max=90175, Min=7, Avg=21.46, 90=23, 99=35, 99.9=1086, 99.99=4081] 
2024-03-09 07:23:57:950 140 sec: 5722227 operations; 37393.8 current ops/sec; est completion in 30 minutes [INSERT: Count=373913, Max=70847, Min=7, Avg=25.26, 90=24, 99=41, 99.9=1106, 99.99=8043] 
2024-03-09 07:24:07:950 150 sec: 5999934 operations; 27770.7 current ops/sec; est completion in 30 minutes [INSERT: Count=277707, Max=60543, Min=7, Avg=33.79, 90=27, 99=46, 99.9=1202, 99.99=12055] 
2024-03-09 07:24:17:950 160 sec: 6364069 operations; 36413.5 current ops/sec; est completion in 30 minutes [INSERT: Count=364143, Max=266239, Min=7, Avg=26.07, 90=22, 99=80, 99.9=1103, 99.99=7835] 
2024-03-09 07:24:27:950 170 sec: 6618389 operations; 25432 current ops/sec; est completion in 31 minutes [INSERT: Count=254312, Max=72831, Min=7, Avg=38, 90=24, 99=1080, 99.9=1114, 99.99=2459] 
2024-03-09 07:24:37:950 180 sec: 6981794 operations; 36340.5 current ops/sec; est completion in 31 minutes [INSERT: Count=363432, Max=205439, Min=7, Avg=25.97, 90=24, 99=34, 99.9=1092, 99.99=16055] 
2024-03-09 07:24:47:950 190 sec: 7171713 operations; 18991.9 current ops/sec; est completion in 32 minutes [INSERT: Count=189892, Max=200191, Min=7, Avg=50.51, 90=26, 99=1078, 99.9=5391, 99.99=20079] 
2024-03-09 07:24:57:950 200 sec: 7449662 operations; 27794.9 current ops/sec; est completion in 32 minutes [INSERT: Count=277949, Max=150655, Min=7, Avg=34.32, 90=25, 99=40, 99.9=1120, 99.99=16071] 
2024-03-09 07:25:07:950 210 sec: 7727548 operations; 27788.6 current ops/sec; est completion in 32 minutes [INSERT: Count=277886, Max=189439, Min=8, Avg=34.44, 90=25, 99=1073, 99.9=1112, 99.99=11183] 
2024-03-09 07:25:17:950 220 sec: 8028924 operations; 30137.6 current ops/sec; est completion in 32 minutes [INSERT: Count=301403, Max=28095, Min=8, Avg=30.97, 90=27, 99=39, 99.9=1376, 99.99=12071] 
2024-03-09 07:25:27:950 230 sec: 8484096 operations; 45517.2 current ops/sec; est completion in 32 minutes [INSERT: Count=455145, Max=96127, Min=7, Avg=20.69, 90=20, 99=33, 99.9=1089, 99.99=1795] 
2024-03-09 07:25:37:951 240 sec: 8690237 operations; 20614.1 current ops/sec; est completion in 32 minutes [INSERT: Count=206169, Max=2478079, Min=7, Avg=47.24, 90=22, 99=1079, 99.9=1110, 99.99=3085] 
2024-03-09 07:25:47:951 250 sec: 9058184 operations; 36794.7 current ops/sec; est completion in 32 minutes [INSERT: Count=367919, Max=82175, Min=7, Avg=25.64, 90=24, 99=38, 99.9=1107, 99.99=8055] 
2024-03-09 07:25:57:950 260 sec: 9433691 operations; 37550.7 current ops/sec; est completion in 32 minutes [INSERT: Count=375531, Max=51135, Min=7, Avg=25.23, 90=23, 99=44, 99.9=1106, 99.99=4671] 
2024-03-09 07:26:07:950 270 sec: 9780736 operations; 34704.5 current ops/sec; est completion in 32 minutes [INSERT: Count=347046, Max=70015, Min=8, Avg=26.89, 90=27, 99=36, 99.9=752, 99.99=8099] 
2024-03-09 07:26:17:950 280 sec: 10202448 operations; 42171.2 current ops/sec; est completion in 31 minutes [INSERT: Count=421687, Max=111487, Min=7, Avg=22.43, 90=20, 99=38, 99.9=1103, 99.99=1834] 
2024-03-09 07:26:27:950 290 sec: 10427266 operations; 22481.8 current ops/sec; est completion in 32 minutes [INSERT: Count=224818, Max=3467263, Min=7, Avg=43.19, 90=22, 99=1075, 99.9=1094, 99.99=2079] 
2024-03-09 07:26:37:950 300 sec: 10660552 operations; 23328.6 current ops/sec; est completion in 32 minutes [INSERT: Count=233286, Max=51967, Min=8, Avg=40.53, 90=27, 99=1073, 99.9=3647, 99.99=13607] 
2024-03-09 07:26:47:950 310 sec: 11072387 operations; 41183.5 current ops/sec; est completion in 32 minutes [INSERT: Count=411835, Max=102271, Min=7, Avg=22.76, 90=25, 99=36, 99.9=1096, 99.99=8067] 
2024-03-09 07:26:57:950 320 sec: 11378485 operations; 30609.8 current ops/sec; est completion in 32 minutes [INSERT: Count=306098, Max=102463, Min=7, Avg=31.36, 90=21, 99=1078, 99.9=1112, 99.99=2495] 
2024-03-09 07:27:07:950 330 sec: 11777456 operations; 39897.1 current ops/sec; est completion in 31 minutes [INSERT: Count=398971, Max=140031, Min=7, Avg=23.36, 90=25, 99=78, 99.9=1078, 99.99=8159] 
2024-03-09 07:27:17:950 340 sec: 12351610 operations; 57415.4 current ops/sec; est completion in 31 minutes [INSERT: Count=574175, Max=67007, Min=7, Avg=16.11, 90=22, 99=30, 99.9=1076, 99.99=1103] 
2024-03-09 07:27:27:950 350 sec: 12553636 operations; 20202.6 current ops/sec; est completion in 31 minutes [INSERT: Count=202024, Max=645631, Min=7, Avg=47.94, 90=26, 99=1082, 99.9=1128, 99.99=12055] 
2024-03-09 07:27:37:950 360 sec: 12962185 operations; 40854.9 current ops/sec; est completion in 31 minutes [INSERT: Count=408530, Max=92991, Min=7, Avg=23.1, 90=22, 99=36, 99.9=1108, 99.99=6987] 
2024-03-09 07:27:47:950 370 sec: 13353730 operations; 39154.5 current ops/sec; est completion in 30 minutes [INSERT: Count=391545, Max=91519, Min=7, Avg=24.16, 90=23, 99=39, 99.9=1108, 99.99=4563] 
2024-03-09 07:27:57:950 380 sec: 13622887 operations; 26915.7 current ops/sec; est completion in 30 minutes [INSERT: Count=269179, Max=83647, Min=8, Avg=34.77, 90=30, 99=122, 99.9=1258, 99.99=12055] 
2024-03-09 07:28:07:950 390 sec: 14124690 operations; 50180.3 current ops/sec; est completion in 30 minutes [INSERT: Count=501781, Max=117887, Min=7, Avg=18.49, 90=20, 99=30, 99.9=1094, 99.99=1135] 
2024-03-09 07:28:17:950 400 sec: 14438248 operations; 31355.8 current ops/sec; est completion in 30 minutes [INSERT: Count=313558, Max=142591, Min=7, Avg=30.74, 90=23, 99=1077, 99.9=1119, 99.99=4427] 
2024-03-09 07:28:27:950 410 sec: 14875754 operations; 43750.6 current ops/sec; est completion in 29 minutes [INSERT: Count=437527, Max=55167, Min=7, Avg=21.22, 90=25, 99=59, 99.9=440, 99.99=8063] 
2024-03-09 07:28:37:950 420 sec: 15325214 operations; 44946 current ops/sec; est completion in 29 minutes [INSERT: Count=449439, Max=173823, Min=7, Avg=20.86, 90=21, 99=44, 99.9=1091, 99.99=1209] 
2024-03-09 07:28:47:950 430 sec: 15580113 operations; 25489.9 current ops/sec; est completion in 29 minutes [INSERT: Count=254899, Max=53279, Min=8, Avg=37.28, 90=28, 99=1073, 99.9=1154, 99.99=8067] 
2024-03-09 07:28:57:950 440 sec: 16129822 operations; 54970.9 current ops/sec; est completion in 29 minutes [INSERT: Count=549709, Max=100991, Min=7, Avg=16.83, 90=21, 99=34, 99.9=1074, 99.99=1680] 
2024-03-09 07:29:07:950 450 sec: 16441115 operations; 31129.3 current ops/sec; est completion in 29 minutes [INSERT: Count=311311, Max=150527, Min=7, Avg=30.68, 90=25, 99=1076, 99.9=1116, 99.99=2177] 
2024-03-09 07:29:17:950 460 sec: 16901381 operations; 46026.6 current ops/sec; est completion in 28 minutes [INSERT: Count=460248, Max=32079, Min=7, Avg=20.03, 90=25, 99=34, 99.9=309, 99.99=8063] 
2024-03-09 07:29:27:950 470 sec: 17220539 operations; 31915.8 current ops/sec; est completion in 28 minutes [INSERT: Count=319158, Max=170111, Min=7, Avg=30.08, 90=21, 99=1077, 99.9=1110, 99.99=2565] 
2024-03-09 07:29:37:950 480 sec: 17631367 operations; 41082.8 current ops/sec; est completion in 28 minutes [INSERT: Count=410828, Max=16511, Min=7, Avg=22.63, 90=26, 99=85, 99.9=1078, 99.99=8055] 
2024-03-09 07:29:47:950 490 sec: 18155649 operations; 52428.2 current ops/sec; est completion in 27 minutes [INSERT: Count=524287, Max=81599, Min=7, Avg=17.67, 90=22, 99=36, 99.9=1076, 99.99=2385] 
2024-03-09 07:29:57:950 500 sec: 18455371 operations; 29972.2 current ops/sec; est completion in 27 minutes [INSERT: Count=299717, Max=107711, Min=7, Avg=31.98, 90=23, 99=1077, 99.9=1118, 99.99=2000] 
2024-03-09 07:30:07:950 510 sec: 18878475 operations; 42310.4 current ops/sec; est completion in 27 minutes [INSERT: Count=423122, Max=24111, Min=7, Avg=21.93, 90=26, 99=84, 99.9=357, 99.99=8059] 
2024-03-09 07:30:17:950 520 sec: 19340576 operations; 46210.1 current ops/sec; est completion in 27 minutes [INSERT: Count=462105, Max=118783, Min=7, Avg=20.3, 90=21, 99=38, 99.9=1095, 99.99=1161] 
2024-03-09 07:30:27:950 530 sec: 19602263 operations; 26168.7 current ops/sec; est completion in 27 minutes [INSERT: Count=261665, Max=101311, Min=7, Avg=36.29, 90=28, 99=1072, 99.9=1148, 99.99=8075] 
2024-03-09 07:30:37:950 540 sec: 20153750 operations; 55148.7 current ops/sec; est completion in 26 minutes [INSERT: Count=551510, Max=122879, Min=7, Avg=16.69, 90=22, 99=34, 99.9=235, 99.99=2793] 
2024-03-09 07:30:47:950 550 sec: 20456215 operations; 30246.5 current ops/sec; est completion in 26 minutes [INSERT: Count=302457, Max=75263, Min=7, Avg=31.72, 90=21, 99=1077, 99.9=1108, 99.99=2061] 
2024-03-09 07:30:57:950 560 sec: 20859645 operations; 40343 current ops/sec; est completion in 26 minutes [INSERT: Count=403434, Max=116159, Min=7, Avg=23.02, 90=26, 99=81, 99.9=348, 99.99=8063] 
2024-03-09 07:31:07:950 570 sec: 21349212 operations; 48956.7 current ops/sec; est completion in 26 minutes [INSERT: Count=489564, Max=81023, Min=7, Avg=19.12, 90=21, 99=39, 99.9=1093, 99.99=1221] 
2024-03-09 07:31:17:950 580 sec: 21637293 operations; 28808.1 current ops/sec; est completion in 26 minutes [INSERT: Count=288076, Max=13319, Min=7, Avg=32.81, 90=28, 99=103, 99.9=1127, 99.99=8067] 
2024-03-09 07:31:27:950 590 sec: 22183179 operations; 54588.6 current ops/sec; est completion in 25 minutes [INSERT: Count=545887, Max=104511, Min=7, Avg=16.84, 90=22, 99=56, 99.9=242, 99.99=4075] 
2024-03-09 07:31:37:950 600 sec: 22497262 operations; 31408.3 current ops/sec; est completion in 25 minutes [INSERT: Count=314071, Max=92607, Min=7, Avg=30.35, 90=25, 99=1076, 99.9=1107, 99.99=1885] 
2024-03-09 07:31:47:950 610 sec: 22919366 operations; 42210.4 current ops/sec; est completion in 25 minutes [INSERT: Count=422116, Max=16431, Min=7, Avg=21.87, 90=27, 99=83, 99.9=330, 99.99=8059] 
2024-03-09 07:31:57:950 620 sec: 23159995 operations; 24062.9 current ops/sec; est completion in 25 minutes [INSERT: Count=240629, Max=132991, Min=7, Avg=40.19, 90=23, 99=1088, 99.9=1126, 99.99=2389] 
2024-03-09 07:32:07:950 630 sec: 23455521 operations; 29552.6 current ops/sec; est completion in 25 minutes [INSERT: Count=295514, Max=17583, Min=7, Avg=31.99, 90=29, 99=126, 99.9=1170, 99.99=8247] 
2024-03-09 07:32:17:950 640 sec: 23839526 operations; 38400.5 current ops/sec; est completion in 25 minutes [INSERT: Count=384005, Max=70015, Min=8, Avg=24.64, 90=22, 99=93, 99.9=1091, 99.99=1164] 
2024-03-09 07:32:27:950 650 sec: 24031841 operations; 19231.5 current ops/sec; est completion in 25 minutes [INSERT: Count=192315, Max=15071, Min=7, Avg=50.42, 90=28, 99=1095, 99.9=1159, 99.99=3273] 
2024-03-09 07:32:37:950 660 sec: 24123283 operations; 9144.2 current ops/sec; est completion in 25 minutes [INSERT: Count=91442, Max=11759, Min=8, Avg=107.4, 90=88, 99=1121, 99.9=1318, 99.99=9311] 
2024-03-09 07:32:47:950 670 sec: 24214324 operations; 9104.1 current ops/sec; est completion in 25 minutes [INSERT: Count=91041, Max=6951, Min=9, Avg=108.31, 90=34, 99=1101, 99.9=1121, 99.99=1425] 
2024-03-09 07:32:57:950 680 sec: 24279017 operations; 6469.3 current ops/sec; est completion in 26 minutes [INSERT: Count=64693, Max=11535, Min=8, Avg=153.02, 90=1086, 99=1107, 99.9=1439, 99.99=4431] 
2024-03-09 07:33:07:950 690 sec: 24337299 operations; 5828.2 current ops/sec; est completion in 26 minutes [INSERT: Count=58282, Max=2167, Min=10, Avg=170, 90=1089, 99=1105, 99.9=1126, 99.99=2145] 
2024-03-09 07:33:17:950 700 sec: 24384050 operations; 4675.1 current ops/sec; est completion in 26 minutes [INSERT: Count=46751, Max=2339, Min=8, Avg=212.31, 90=1090, 99=2159, 99.9=2175, 99.99=2189] 
2024-03-09 07:33:27:950 710 sec: 24430660 operations; 4661 current ops/sec; est completion in 26 minutes [INSERT: Count=46617, Max=2617, Min=10, Avg=212.95, 90=1091, 99=2159, 99.9=2177, 99.99=2221] 
2024-03-09 07:33:37:950 720 sec: 24470685 operations; 4002.5 current ops/sec; est completion in 27 minutes [INSERT: Count=40018, Max=13303, Min=8, Avg=248.15, 90=1096, 99=2171, 99.9=2233, 99.99=3893] 
2024-03-09 07:33:47:950 730 sec: 24507967 operations; 3728.2 current ops/sec; est completion in 27 minutes [INSERT: Count=37282, Max=2789, Min=9, Avg=266.62, 90=1095, 99=2167, 99.9=2187, 99.99=2543] 
2024-03-09 07:33:57:950 740 sec: 24545254 operations; 3728.7 current ops/sec; est completion in 27 minutes [INSERT: Count=37292, Max=2435, Min=10, Avg=266.65, 90=1095, 99=2167, 99.9=2183, 99.99=2283] 
2024-03-09 07:34:07:950 750 sec: 24578705 operations; 3345.1 current ops/sec; est completion in 28 minutes [INSERT: Count=33446, Max=2511, Min=9, Avg=297.37, 90=1100, 99=2167, 99.9=2187, 99.99=2333] 
2024-03-09 07:34:17:950 760 sec: 24608536 operations; 2983.1 current ops/sec; est completion in 28 minutes [INSERT: Count=29831, Max=3059, Min=9, Avg=333.68, 90=2151, 99=2169, 99.9=2187, 99.99=2213] 
2024-03-09 07:34:27:950 770 sec: 24638363 operations; 2982.7 current ops/sec; est completion in 28 minutes [INSERT: Count=29827, Max=2209, Min=9, Avg=333.66, 90=2153, 99=2171, 99.9=2185, 99.99=2199] 
2024-03-09 07:34:37:950 780 sec: 24668193 operations; 2983 current ops/sec; est completion in 29 minutes [INSERT: Count=29830, Max=3633, Min=10, Avg=333.7, 90=2151, 99=2171, 99.9=2189, 99.99=2217] 
2024-03-09 07:34:47:950 790 sec: 24690678 operations; 2248.5 current ops/sec; est completion in 29 minutes [INSERT: Count=22485, Max=3045, Min=9, Avg=443.03, 90=2157, 99=2175, 99.9=2193, 99.99=2443] 
2024-03-09 07:34:57:950 800 sec: 24709774 operations; 1909.6 current ops/sec; est completion in 29 minutes [INSERT: Count=19096, Max=2961, Min=10, Avg=522.1, 90=2157, 99=2173, 99.9=2191, 99.99=2259] 
2024-03-09 07:35:07:950 810 sec: 24728865 operations; 1909.1 current ops/sec; est completion in 30 minutes [INSERT: Count=19091, Max=3153, Min=10, Avg=522.08, 90=2159, 99=2175, 99.9=2199, 99.99=2521] 
2024-03-09 07:35:17:950 820 sec: 24747957 operations; 1909.2 current ops/sec; est completion in 30 minutes [INSERT: Count=19092, Max=7383, Min=10, Avg=522.06, 90=2159, 99=2177, 99.9=2207, 99.99=2343] 
2024-03-09 07:35:27:950 830 sec: 24767051 operations; 1909.4 current ops/sec; est completion in 30 minutes [INSERT: Count=19094, Max=2835, Min=10, Avg=522.07, 90=2161, 99=2177, 99.9=2199, 99.99=2325] 
2024-03-09 07:35:37:950 840 sec: 24786143 operations; 1909.2 current ops/sec; est completion in 31 minutes [INSERT: Count=19092, Max=2631, Min=10, Avg=522.13, 90=2159, 99=2177, 99.9=2201, 99.99=2499] 
2024-03-09 07:35:47:950 850 sec: 24801930 operations; 1578.7 current ops/sec; est completion in 31 minutes [INSERT: Count=15787, Max=2809, Min=9, Avg=631.74, 90=2159, 99=2175, 99.9=2207, 99.99=2625] 
2024-03-09 07:35:57:950 860 sec: 24817205 operations; 1527.5 current ops/sec; est completion in 31 minutes [INSERT: Count=15275, Max=3147, Min=10, Avg=652.98, 90=2159, 99=2175, 99.9=2227, 99.99=2813] 
2024-03-09 07:36:07:950 870 sec: 24832480 operations; 1527.5 current ops/sec; est completion in 32 minutes [INSERT: Count=15275, Max=3333, Min=10, Avg=653.02, 90=2161, 99=2177, 99.9=2199, 99.99=2937] 
2024-03-09 07:36:17:950 880 sec: 24847756 operations; 1527.6 current ops/sec; est completion in 32 minutes [INSERT: Count=15276, Max=2605, Min=10, Avg=653.03, 90=2161, 99=2177, 99.9=2209, 99.99=2527] 
2024-03-09 07:36:27:950 890 sec: 24863028 operations; 1527.2 current ops/sec; est completion in 32 minutes [INSERT: Count=15272, Max=2885, Min=11, Avg=653, 90=2161, 99=2177, 99.9=2205, 99.99=2419] 
2024-03-09 07:36:37:950 900 sec: 24878305 operations; 1527.7 current ops/sec; est completion in 33 minutes [INSERT: Count=15277, Max=3087, Min=11, Avg=653.04, 90=2161, 99=2177, 99.9=2273, 99.99=2721] 
2024-03-09 07:36:47:950 910 sec: 24893578 operations; 1527.3 current ops/sec; est completion in 33 minutes [INSERT: Count=15273, Max=8983, Min=11, Avg=652.99, 90=2161, 99=2177, 99.9=2203, 99.99=2629] 
2024-03-09 07:36:57:950 920 sec: 24906498 operations; 1292 current ops/sec; est completion in 33 minutes [INSERT: Count=12920, Max=13247, Min=8, Avg=772.22, 90=2163, 99=2183, 99.9=2873, 99.99=9743] 
2024-03-09 07:37:07:950 930 sec: 24916274 operations; 977.6 current ops/sec; est completion in 34 minutes [INSERT: Count=9777, Max=2641, Min=9, Avg=1021.12, 90=2163, 99=2179, 99.9=2201, 99.99=2613] 
2024-03-09 07:37:17:950 940 sec: 24926051 operations; 977.7 current ops/sec; est completion in 34 minutes [INSERT: Count=9776, Max=2927, Min=11, Avg=1021.14, 90=2163, 99=2177, 99.9=2207, 99.99=2729] 
2024-03-09 07:37:27:950 950 sec: 24935827 operations; 977.6 current ops/sec; est completion in 34 minutes [INSERT: Count=9776, Max=3129, Min=12, Avg=1021.06, 90=2163, 99=2179, 99.9=2259, 99.99=2753] 
2024-03-09 07:37:37:950 960 sec: 24945603 operations; 977.6 current ops/sec; est completion in 35 minutes [INSERT: Count=9776, Max=2739, Min=12, Avg=1021.24, 90=2163, 99=2179, 99.9=2213, 99.99=2663] 
2024-03-09 07:37:47:950 970 sec: 24955378 operations; 977.5 current ops/sec; est completion in 35 minutes [INSERT: Count=9775, Max=2923, Min=12, Avg=1021.17, 90=2165, 99=2181, 99.9=2217, 99.99=2835] 
2024-03-09 07:37:57:950 980 sec: 24965154 operations; 977.6 current ops/sec; est completion in 36 minutes [INSERT: Count=9776, Max=8543, Min=12, Avg=1021.1, 90=2163, 99=2179, 99.9=2217, 99.99=2819] 
2024-03-09 07:38:07:950 990 sec: 24974930 operations; 977.6 current ops/sec; est completion in 36 minutes [INSERT: Count=9776, Max=2681, Min=11, Avg=1021.16, 90=2165, 99=2181, 99.9=2207, 99.99=2621] 
2024-03-09 07:38:17:950 1000 sec: 24984707 operations; 977.7 current ops/sec; est completion in 36 minutes [INSERT: Count=9777, Max=4119, Min=13, Avg=1021.02, 90=2169, 99=2199, 99.9=2427, 99.99=3613] 
2024-03-09 07:38:27:950 1010 sec: 24994483 operations; 977.6 current ops/sec; est completion in 37 minutes [INSERT: Count=9776, Max=2535, Min=12, Avg=1021.07, 90=2165, 99=2183, 99.9=2209, 99.99=2531] 
2024-03-09 07:38:37:950 1020 sec: 25004259 operations; 977.6 current ops/sec; est completion in 37 minutes [INSERT: Count=9776, Max=2713, Min=12, Avg=1021.15, 90=2165, 99=2183, 99.9=2205, 99.99=2693] 
2024-03-09 07:38:47:950 1030 sec: 25014035 operations; 977.6 current ops/sec; est completion in 37 minutes [INSERT: Count=9776, Max=2877, Min=12, Avg=1021.16, 90=2165, 99=2183, 99.9=2265, 99.99=2839] 
2024-03-09 07:38:57:950 1040 sec: 25021858 operations; 782.3 current ops/sec; est completion in 38 minutes [INSERT: Count=7823, Max=3259, Min=11, Avg=1276.16, 90=2169, 99=3229, 99.9=3245, 99.99=3253] 
2024-03-09 07:39:07:950 1050 sec: 25029681 operations; 782.3 current ops/sec; est completion in 38 minutes [INSERT: Count=7823, Max=3407, Min=12, Avg=1276.77, 90=2171, 99=3231, 99.9=3243, 99.99=3257] 
2024-03-09 07:39:17:950 1060 sec: 25037501 operations; 782 current ops/sec; est completion in 38 minutes [INSERT: Count=7820, Max=3273, Min=13, Avg=1276.9, 90=2173, 99=3233, 99.9=3251, 99.99=3271] 
2024-03-09 07:39:27:950 1070 sec: 25045322 operations; 782.1 current ops/sec; est completion in 39 minutes [INSERT: Count=7821, Max=6471, Min=12, Avg=1276.77, 90=2171, 99=3231, 99.9=3245, 99.99=3301] 
