[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 19:01:29:488 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 19:01:39:426 10 sec: 477152 operations; 47715.2 current ops/sec; est completion in 27 minutes [INSERT: Count=477329, Max=9775, Min=7, Avg=14.54, 90=21, 99=30, 99.9=52, 99.99=497] 
2024-03-09 19:03:29:425 120 sec: 4721782 operations; 26371.3 current ops/sec; est completion in 31 minutes [INSERT: Count=263738, Max=142079, Min=7, Avg=36.45, 90=27, 99=1080, 99.9=1118, 99.99=8055] 
2024-03-09 19:03:39:425 130 sec: 5206070 operations; 48428.8 current ops/sec; est completion in 31 minutes [INSERT: Count=484263, Max=99135, Min=7, Avg=19.25, 90=23, 99=33, 99.9=1108, 99.99=8055] 
2024-03-09 19:03:49:425 140 sec: 5559082 operations; 35301.2 current ops/sec; est completion in 31 minutes [INSERT: Count=353012, Max=74751, Min=7, Avg=26.88, 90=25, 99=45, 99.9=1110, 99.99=8063] 
2024-03-09 19:03:59:425 150 sec: 5852682 operations; 29360 current ops/sec; est completion in 31 minutes [INSERT: Count=293628, Max=174719, Min=8, Avg=32.04, 90=28, 99=46, 99.9=1140, 99.99=9311] 
2024-03-09 19:04:09:425 160 sec: 6252410 operations; 39972.8 current ops/sec; est completion in 31 minutes [INSERT: Count=399801, Max=108543, Min=7, Avg=23.72, 90=22, 99=48, 99.9=1089, 99.99=1491] 
2024-03-09 19:04:19:425 170 sec: 6422530 operations; 17012 current ops/sec; est completion in 32 minutes [INSERT: Count=170019, Max=211583, Min=8, Avg=51.14, 90=29, 99=1091, 99.9=1139, 99.99=12551] 
2024-03-09 19:04:29:425 180 sec: 6603583 operations; 18105.3 current ops/sec; est completion in 33 minutes [INSERT: Count=181053, Max=2609151, Min=7, Avg=58.4, 90=27, 99=40, 99.9=6347, 99.99=20079] 
2024-03-09 19:04:39:425 190 sec: 6778299 operations; 17471.6 current ops/sec; est completion in 34 minutes [INSERT: Count=174716, Max=235903, Min=8, Avg=54.53, 90=28, 99=1068, 99.9=8071, 99.99=20095] 
2024-03-09 19:04:49:425 200 sec: 7083500 operations; 30520.1 current ops/sec; est completion in 34 minutes [INSERT: Count=305201, Max=260735, Min=8, Avg=30.73, 90=25, 99=36, 99.9=1110, 99.99=16087] 
2024-03-09 19:04:59:425 210 sec: 7293262 operations; 20976.2 current ops/sec; est completion in 34 minutes [INSERT: Count=209762, Max=159359, Min=8, Avg=45.65, 90=28, 99=1077, 99.9=8031, 99.99=16087] 
2024-03-09 19:05:09:425 220 sec: 7507404 operations; 21414.2 current ops/sec; est completion in 35 minutes [INSERT: Count=214142, Max=135679, Min=8, Avg=43.75, 90=28, 99=42, 99.9=8067, 99.99=18351] 
2024-03-09 19:05:19:425 230 sec: 7770612 operations; 26320.8 current ops/sec; est completion in 35 minutes [INSERT: Count=263208, Max=385791, Min=7, Avg=36.08, 90=26, 99=38, 99.9=806, 99.99=20063] 
2024-03-09 19:05:29:425 240 sec: 8041978 operations; 27136.6 current ops/sec; est completion in 35 minutes [INSERT: Count=271366, Max=292607, Min=7, Avg=35.14, 90=25, 99=44, 99.9=1113, 99.99=13015] 
2024-03-09 19:05:39:425 250 sec: 8252513 operations; 21053.5 current ops/sec; est completion in 36 minutes [INSERT: Count=210545, Max=145279, Min=7, Avg=44.68, 90=28, 99=404, 99.9=4247, 99.99=18831] 
2024-03-09 19:05:49:425 260 sec: 8587377 operations; 33486.4 current ops/sec; est completion in 36 minutes [INSERT: Count=334881, Max=163967, Min=7, Avg=28.14, 90=26, 99=214, 99.9=1093, 99.99=8067] 
2024-03-09 19:05:59:425 270 sec: 9006500 operations; 41912.3 current ops/sec; est completion in 35 minutes [INSERT: Count=419121, Max=80639, Min=7, Avg=22.14, 90=25, 99=112, 99.9=549, 99.99=8067] 
2024-03-09 19:06:09:425 280 sec: 9270937 operations; 26443.7 current ops/sec; est completion in 35 minutes [INSERT: Count=264412, Max=75327, Min=7, Avg=35.87, 90=26, 99=537, 99.9=1509, 99.99=9247] 
2024-03-09 19:06:19:425 290 sec: 9554330 operations; 28339.3 current ops/sec; est completion in 35 minutes [INSERT: Count=283420, Max=77951, Min=7, Avg=33.36, 90=27, 99=347, 99.9=1415, 99.99=10127] 
2024-03-09 19:06:29:425 300 sec: 9894013 operations; 33968.3 current ops/sec; est completion in 35 minutes [INSERT: Count=339656, Max=92927, Min=7, Avg=27.46, 90=27, 99=109, 99.9=903, 99.99=10215] 
2024-03-09 19:06:39:425 310 sec: 10292374 operations; 39836.1 current ops/sec; est completion in 35 minutes [INSERT: Count=398361, Max=143615, Min=7, Avg=23.8, 90=22, 99=43, 99.9=1109, 99.99=1636] 
2024-03-09 19:06:49:425 320 sec: 10473791 operations; 18141.7 current ops/sec; est completion in 35 minutes [INSERT: Count=181443, Max=1722367, Min=8, Avg=52.72, 90=36, 99=342, 99.9=1622, 99.99=11151] 
2024-03-09 19:06:59:425 330 sec: 10801193 operations; 32740.2 current ops/sec; est completion in 35 minutes [INSERT: Count=327397, Max=95039, Min=7, Avg=28.91, 90=26, 99=318, 99.9=1114, 99.99=8043] 
2024-03-09 19:07:09:425 340 sec: 11173932 operations; 37273.9 current ops/sec; est completion in 34 minutes [INSERT: Count=372736, Max=91839, Min=7, Avg=25.1, 90=24, 99=217, 99.9=1108, 99.99=8911] 
2024-03-09 19:07:19:425 350 sec: 11382188 operations; 20825.6 current ops/sec; est completion in 35 minutes [INSERT: Count=208263, Max=94207, Min=9, Avg=45.83, 90=28, 99=1079, 99.9=2421, 99.99=12951] 
2024-03-09 19:07:29:425 360 sec: 11816020 operations; 43383.2 current ops/sec; est completion in 34 minutes [INSERT: Count=433807, Max=157951, Min=7, Avg=21.31, 90=25, 99=49, 99.9=471, 99.99=6003] 
2024-03-09 19:07:39:425 370 sec: 12212746 operations; 39672.6 current ops/sec; est completion in 34 minutes [INSERT: Count=396726, Max=306943, Min=7, Avg=23.89, 90=21, 99=41, 99.9=1101, 99.99=1206] 
2024-03-09 19:07:49:425 380 sec: 12475105 operations; 26235.9 current ops/sec; est completion in 34 minutes [INSERT: Count=262359, Max=123775, Min=8, Avg=36.09, 90=28, 99=121, 99.9=1164, 99.99=9615] 
2024-03-09 19:07:59:425 390 sec: 12979140 operations; 50403.5 current ops/sec; est completion in 33 minutes [INSERT: Count=504035, Max=108863, Min=7, Avg=18.46, 90=22, 99=67, 99.9=1092, 99.99=1967] 
2024-03-09 19:08:09:425 400 sec: 13295502 operations; 31636.2 current ops/sec; est completion in 33 minutes [INSERT: Count=316372, Max=137215, Min=7, Avg=30.15, 90=25, 99=1075, 99.9=1117, 99.99=7183] 
2024-03-09 19:08:19:425 410 sec: 13749998 operations; 45449.6 current ops/sec; est completion in 32 minutes [INSERT: Count=454502, Max=87167, Min=7, Avg=20.43, 90=26, 99=74, 99.9=346, 99.99=8051] 
2024-03-09 19:08:29:425 420 sec: 14095039 operations; 34504.1 current ops/sec; est completion in 32 minutes [INSERT: Count=345046, Max=131327, Min=7, Avg=27.63, 90=22, 99=141, 99.9=1110, 99.99=2431] 
2024-03-09 19:08:39:425 430 sec: 14486281 operations; 39124.2 current ops/sec; est completion in 32 minutes [INSERT: Count=391221, Max=88895, Min=8, Avg=23.72, 90=27, 99=78, 99.9=283, 99.99=8059] 
2024-03-09 19:08:49:425 440 sec: 15018844 operations; 53256.3 current ops/sec; est completion in 31 minutes [INSERT: Count=532563, Max=119935, Min=7, Avg=17.49, 90=20, 99=33, 99.9=1094, 99.99=1496] 
2024-03-09 19:08:59:425 450 sec: 15331593 operations; 31274.9 current ops/sec; est completion in 31 minutes [INSERT: Count=312770, Max=110463, Min=7, Avg=30.45, 90=26, 99=355, 99.9=1122, 99.99=6503] 
2024-03-09 19:09:09:425 460 sec: 15830073 operations; 49848 current ops/sec; est completion in 31 minutes [INSERT: Count=498463, Max=93119, Min=7, Avg=18.5, 90=25, 99=68, 99.9=268, 99.99=3817] 
2024-03-09 19:09:19:425 470 sec: 16238298 operations; 40822.5 current ops/sec; est completion in 30 minutes [INSERT: Count=408221, Max=104255, Min=7, Avg=23.15, 90=22, 99=69, 99.9=1102, 99.99=1679] 
2024-03-09 19:09:29:425 480 sec: 16532141 operations; 29384.3 current ops/sec; est completion in 30 minutes [INSERT: Count=293860, Max=12151, Min=8, Avg=32.03, 90=30, 99=222, 99.9=1110, 99.99=8047] 
2024-03-09 19:09:39:425 490 sec: 17052416 operations; 52027.5 current ops/sec; est completion in 30 minutes [INSERT: Count=520258, Max=102463, Min=7, Avg=17.94, 90=19, 99=35, 99.9=1096, 99.99=1452] 
2024-03-09 19:09:49:425 500 sec: 17405246 operations; 35283 current ops/sec; est completion in 29 minutes [INSERT: Count=352830, Max=131327, Min=7, Avg=26.78, 90=25, 99=86, 99.9=1096, 99.99=8051] 
2024-03-09 19:09:59:425 510 sec: 17912066 operations; 50682 current ops/sec; est completion in 29 minutes [INSERT: Count=506839, Max=87295, Min=7, Avg=18.23, 90=24, 99=35, 99.9=242, 99.99=8055] 
2024-03-09 19:10:09:425 520 sec: 18280520 operations; 36845.4 current ops/sec; est completion in 29 minutes [INSERT: Count=368435, Max=156543, Min=7, Avg=25.76, 90=22, 99=79, 99.9=1111, 99.99=1937] 
2024-03-09 19:10:19:425 530 sec: 18599554 operations; 31903.4 current ops/sec; est completion in 29 minutes [INSERT: Count=319053, Max=92415, Min=8, Avg=29.41, 90=29, 99=94, 99.9=1084, 99.99=8071] 
2024-03-09 19:10:29:425 540 sec: 19076588 operations; 47703.4 current ops/sec; est completion in 28 minutes [INSERT: Count=477015, Max=143231, Min=7, Avg=19.67, 90=20, 99=34, 99.9=1095, 99.99=1227] 
2024-03-09 19:10:39:425 550 sec: 19465938 operations; 38935 current ops/sec; est completion in 28 minutes [INSERT: Count=389350, Max=16063, Min=8, Avg=24.09, 90=26, 99=87, 99.9=1105, 99.99=7939] 
2024-03-09 19:10:49:425 560 sec: 19990281 operations; 52434.3 current ops/sec; est completion in 28 minutes [INSERT: Count=524360, Max=76671, Min=7, Avg=17.62, 90=24, 99=45, 99.9=253, 99.99=2389] 
2024-03-09 19:10:59:425 570 sec: 20287438 operations; 29715.7 current ops/sec; est completion in 27 minutes [INSERT: Count=297140, Max=105215, Min=7, Avg=32.15, 90=26, 99=1077, 99.9=1106, 99.99=2225] 
2024-03-09 19:11:09:425 580 sec: 20580467 operations; 29302.9 current ops/sec; est completion in 27 minutes [INSERT: Count=293029, Max=94719, Min=8, Avg=31.98, 90=29, 99=216, 99.9=1108, 99.99=8087] 
2024-03-09 19:11:19:425 590 sec: 21104364 operations; 52389.7 current ops/sec; est completion in 27 minutes [INSERT: Count=523897, Max=88703, Min=7, Avg=17.8, 90=20, 99=30, 99.9=1083, 99.99=1131] 
2024-03-09 19:11:29:425 600 sec: 21549419 operations; 44505.5 current ops/sec; est completion in 27 minutes [INSERT: Count=445067, Max=62111, Min=7, Avg=21.09, 90=24, 99=85, 99.9=1103, 99.99=1281] 
2024-03-09 19:11:39:425 610 sec: 21991978 operations; 44255.9 current ops/sec; est completion in 26 minutes [INSERT: Count=442560, Max=12095, Min=7, Avg=20.94, 90=27, 99=77, 99.9=276, 99.99=1414] 
2024-03-09 19:11:49:425 620 sec: 22533653 operations; 54167.5 current ops/sec; est completion in 26 minutes [INSERT: Count=541672, Max=136575, Min=7, Avg=17.08, 90=23, 99=65, 99.9=265, 99.99=1451] 
2024-03-09 19:11:59:425 630 sec: 22861904 operations; 32825.1 current ops/sec; est completion in 26 minutes [INSERT: Count=328241, Max=50655, Min=7, Avg=29.02, 90=25, 99=1077, 99.9=1118, 99.99=1798] 
2024-03-09 19:12:09:425 640 sec: 23294357 operations; 43245.3 current ops/sec; est completion in 25 minutes [INSERT: Count=432467, Max=15487, Min=7, Avg=21.44, 90=28, 99=104, 99.9=305, 99.99=2341] 
2024-03-09 19:12:19:425 650 sec: 23668300 operations; 37394.3 current ops/sec; est completion in 25 minutes [INSERT: Count=373948, Max=90239, Min=7, Avg=25.45, 90=19, 99=122, 99.9=1108, 99.99=2017] 
2024-03-09 19:12:29:425 660 sec: 23950900 operations; 28260 current ops/sec; est completion in 25 minutes [INSERT: Count=282581, Max=55263, Min=8, Avg=33.86, 90=26, 99=1082, 99.9=1175, 99.99=7171] 
2024-03-09 19:12:39:425 670 sec: 24036506 operations; 8560.6 current ops/sec; est completion in 26 minutes [INSERT: Count=85606, Max=137343, Min=8, Avg=115.34, 90=65, 99=1102, 99.9=1197, 99.99=8815] 
2024-03-09 19:12:49:425 680 sec: 24109331 operations; 7282.5 current ops/sec; est completion in 26 minutes [INSERT: Count=72826, Max=1913, Min=9, Avg=135.85, 90=1087, 99=1102, 99.9=1119, 99.99=1570] 
2024-03-09 19:12:59:425 690 sec: 24168283 operations; 5895.2 current ops/sec; est completion in 26 minutes [INSERT: Count=58951, Max=3101, Min=8, Avg=168.07, 90=1089, 99=1104, 99.9=2139, 99.99=2171] 
2024-03-09 19:13:09:425 700 sec: 24226323 operations; 5804 current ops/sec; est completion in 26 minutes [INSERT: Count=58040, Max=11103, Min=8, Avg=170.75, 90=1090, 99=1106, 99.9=1661, 99.99=2193] 
2024-03-09 19:13:19:425 710 sec: 24264680 operations; 3835.7 current ops/sec; est completion in 27 minutes [INSERT: Count=38357, Max=12279, Min=8, Avg=259.18, 90=1095, 99=2167, 99.9=2185, 99.99=3153] 
2024-03-09 19:13:29:425 720 sec: 24301963 operations; 3728.3 current ops/sec; est completion in 27 minutes [INSERT: Count=37283, Max=2359, Min=9, Avg=266.67, 90=1095, 99=2167, 99.9=2183, 99.99=2215] 
2024-03-09 19:13:39:425 730 sec: 24339004 operations; 3704.1 current ops/sec; est completion in 27 minutes [INSERT: Count=37041, Max=2719, Min=9, Avg=268.4, 90=1096, 99=2169, 99.9=2181, 99.99=2213] 
2024-03-09 19:13:49:425 740 sec: 24368834 operations; 2983 current ops/sec; est completion in 28 minutes [INSERT: Count=29830, Max=2421, Min=9, Avg=333.7, 90=2153, 99=2169, 99.9=2185, 99.99=2253] 
2024-03-09 19:13:59:425 750 sec: 24398664 operations; 2983 current ops/sec; est completion in 28 minutes [INSERT: Count=29830, Max=2595, Min=10, Avg=333.68, 90=2153, 99=2171, 99.9=2185, 99.99=2211] 
2024-03-09 19:14:09:425 760 sec: 24428493 operations; 2982.9 current ops/sec; est completion in 28 minutes [INSERT: Count=29831, Max=2785, Min=10, Avg=333.72, 90=2155, 99=2173, 99.9=2191, 99.99=2479] 
2024-03-09 19:14:19:425 770 sec: 24455983 operations; 2749 current ops/sec; est completion in 29 minutes [INSERT: Count=27488, Max=11063, Min=8, Avg=362.06, 90=2157, 99=2181, 99.9=2251, 99.99=9703] 
2024-03-09 19:14:29:425 780 sec: 24476529 operations; 2054.6 current ops/sec; est completion in 29 minutes [INSERT: Count=20546, Max=55551, Min=9, Avg=485.18, 90=2143, 99=2183, 99.9=2229, 99.99=12799] 
2024-03-09 19:14:39:425 790 sec: 24500393 operations; 2386.4 current ops/sec; est completion in 29 minutes [INSERT: Count=23864, Max=2721, Min=10, Avg=417.38, 90=2153, 99=2171, 99.9=2189, 99.99=2389] 
2024-03-09 19:14:49:425 800 sec: 24524261 operations; 2386.8 current ops/sec; est completion in 30 minutes [INSERT: Count=23868, Max=3289, Min=10, Avg=417.37, 90=2155, 99=2173, 99.9=2189, 99.99=2473] 
2024-03-09 19:14:59:425 810 sec: 24548124 operations; 2386.3 current ops/sec; est completion in 30 minutes [INSERT: Count=23863, Max=3365, Min=10, Avg=417.36, 90=2155, 99=2173, 99.9=2193, 99.99=2491] 
2024-03-09 19:15:09:425 820 sec: 24570270 operations; 2214.6 current ops/sec; est completion in 30 minutes [INSERT: Count=22146, Max=2827, Min=9, Avg=449.99, 90=2155, 99=2171, 99.9=2189, 99.99=2293] 
2024-03-09 19:15:19:425 830 sec: 24589362 operations; 1909.2 current ops/sec; est completion in 31 minutes [INSERT: Count=19092, Max=3039, Min=10, Avg=522.14, 90=2159, 99=2173, 99.9=2195, 99.99=2681] 
2024-03-09 19:15:29:425 840 sec: 24608457 operations; 1909.5 current ops/sec; est completion in 31 minutes [INSERT: Count=19095, Max=2941, Min=10, Avg=522.16, 90=2159, 99=2173, 99.9=2199, 99.99=2605] 
2024-03-09 19:15:39:425 850 sec: 24627547 operations; 1909 current ops/sec; est completion in 31 minutes [INSERT: Count=19090, Max=2891, Min=10, Avg=522.14, 90=2159, 99=2173, 99.9=2195, 99.99=2525] 
2024-03-09 19:15:49:425 860 sec: 24646643 operations; 1909.6 current ops/sec; est completion in 32 minutes [INSERT: Count=19096, Max=2889, Min=10, Avg=522.14, 90=2159, 99=2175, 99.9=2209, 99.99=2737] 
2024-03-09 19:15:59:425 870 sec: 24665735 operations; 1909.2 current ops/sec; est completion in 32 minutes [INSERT: Count=19092, Max=2957, Min=10, Avg=522.14, 90=2161, 99=2175, 99.9=2195, 99.99=2385] 
2024-03-09 19:16:09:425 880 sec: 24681992 operations; 1625.7 current ops/sec; est completion in 32 minutes [INSERT: Count=16257, Max=11487, Min=9, Avg=613.36, 90=2161, 99=2179, 99.9=2205, 99.99=8719] 
2024-03-09 19:16:19:425 890 sec: 24694212 operations; 1222 current ops/sec; est completion in 33 minutes [INSERT: Count=12220, Max=2635, Min=10, Avg=816.73, 90=2161, 99=2175, 99.9=2199, 99.99=2249] 
2024-03-09 19:16:29:425 900 sec: 24706430 operations; 1221.8 current ops/sec; est completion in 33 minutes [INSERT: Count=12220, Max=2549, Min=10, Avg=816.73, 90=2161, 99=2177, 99.9=2193, 99.99=2431] 
2024-03-09 19:16:39:425 910 sec: 24718651 operations; 1222.1 current ops/sec; est completion in 33 minutes [INSERT: Count=12219, Max=3241, Min=10, Avg=816.62, 90=2163, 99=2179, 99.9=2201, 99.99=2525] 
2024-03-09 19:16:49:425 920 sec: 24730868 operations; 1221.7 current ops/sec; est completion in 34 minutes [INSERT: Count=12220, Max=3415, Min=10, Avg=816.7, 90=2163, 99=2179, 99.9=2353, 99.99=3409] 
2024-03-09 19:16:59:425 930 sec: 24743088 operations; 1222 current ops/sec; est completion in 34 minutes [INSERT: Count=12217, Max=2641, Min=10, Avg=816.66, 90=2163, 99=2179, 99.9=2197, 99.99=2423] 
2024-03-09 19:17:09:425 940 sec: 24755308 operations; 1222 current ops/sec; est completion in 34 minutes [INSERT: Count=12220, Max=2731, Min=11, Avg=816.7, 90=2163, 99=2179, 99.9=2203, 99.99=2431] 
2024-03-09 19:17:19:425 950 sec: 24767526 operations; 1221.8 current ops/sec; est completion in 35 minutes [INSERT: Count=12218, Max=3057, Min=11, Avg=816.66, 90=2165, 99=2181, 99.9=2211, 99.99=2795] 
2024-03-09 19:17:29:425 960 sec: 24779745 operations; 1221.9 current ops/sec; est completion in 35 minutes [INSERT: Count=12219, Max=4639, Min=11, Avg=816.64, 90=2165, 99=2179, 99.9=2221, 99.99=3031] 
2024-03-09 19:17:39:425 970 sec: 24791319 operations; 1157.4 current ops/sec; est completion in 36 minutes [INSERT: Count=11574, Max=3041, Min=10, Avg=862.35, 90=2163, 99=2179, 99.9=2209, 99.99=2877] 
2024-03-09 19:17:49:425 980 sec: 24801095 operations; 977.6 current ops/sec; est completion in 36 minutes [INSERT: Count=9776, Max=3199, Min=10, Avg=1021.23, 90=2161, 99=2179, 99.9=2223, 99.99=2913] 
2024-03-09 19:17:59:425 990 sec: 24810872 operations; 977.7 current ops/sec; est completion in 36 minutes [INSERT: Count=9777, Max=3215, Min=11, Avg=1021.08, 90=2163, 99=2179, 99.9=2199, 99.99=3121] 
2024-03-09 19:18:09:425 1000 sec: 24820646 operations; 977.4 current ops/sec; est completion in 37 minutes [INSERT: Count=9774, Max=6811, Min=11, Avg=1021.19, 90=2165, 99=2181, 99.9=2315, 99.99=3093] 
2024-03-09 19:18:19:425 1010 sec: 24830423 operations; 977.7 current ops/sec; est completion in 37 minutes [INSERT: Count=9777, Max=2585, Min=11, Avg=1021.08, 90=2165, 99=2183, 99.9=2207, 99.99=2519] 
2024-03-09 19:18:29:425 1020 sec: 24840199 operations; 977.6 current ops/sec; est completion in 37 minutes [INSERT: Count=9776, Max=2877, Min=12, Avg=1021.24, 90=2165, 99=2181, 99.9=2209, 99.99=2569] 
2024-03-09 19:18:39:425 1030 sec: 24849975 operations; 977.6 current ops/sec; est completion in 38 minutes [INSERT: Count=9776, Max=2583, Min=12, Avg=1021.1, 90=2165, 99=2181, 99.9=2203, 99.99=2581] 
2024-03-09 19:18:49:425 1040 sec: 24859750 operations; 977.5 current ops/sec; est completion in 38 minutes [INSERT: Count=9775, Max=2487, Min=12, Avg=1021.24, 90=2165, 99=2181, 99.9=2205, 99.99=2479] 
2024-03-09 19:18:59:425 1050 sec: 24869527 operations; 977.7 current ops/sec; est completion in 38 minutes [INSERT: Count=9777, Max=2513, Min=12, Avg=1021.13, 90=2165, 99=2183, 99.9=2207, 99.99=2477] 
2024-03-09 19:19:09:425 1060 sec: 24879303 operations; 977.6 current ops/sec; est completion in 39 minutes [INSERT: Count=9776, Max=2893, Min=11, Avg=1021.16, 90=2167, 99=2183, 99.9=2331, 99.99=2613] 
2024-03-09 19:19:19:425 1070 sec: 24889079 operations; 977.6 current ops/sec; est completion in 39 minutes [INSERT: Count=9776, Max=2921, Min=12, Avg=1021.13, 90=2165, 99=2181, 99.9=2201, 99.99=2499] 
