[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-10 16:45:39:682 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-10 16:45:49:616 10 sec: 496310 operations; 49626.04 current ops/sec; est completion in 26 minutes [INSERT: Count=496375, Max=15287, Min=7, Avg=14.03, 90=20, 99=30, 99.9=55, 99.99=622] 
2024-03-10 16:48:59:616 200 sec: 7191406 operations; 26160.1 current ops/sec; est completion in 33 minutes [INSERT: Count=261574, Max=363519, Min=7, Avg=36.65, 90=25, 99=61, 99.9=1122, 99.99=16071] 
2024-03-10 16:49:09:616 210 sec: 7364761 operations; 17335.5 current ops/sec; est completion in 34 minutes [INSERT: Count=173364, Max=5206015, Min=7, Avg=56, 90=24, 99=35, 99.9=1108, 99.99=9047] 
2024-03-10 16:49:19:616 220 sec: 7570196 operations; 20543.5 current ops/sec; est completion in 35 minutes [INSERT: Count=205451, Max=197247, Min=7, Avg=47.17, 90=26, 99=1082, 99.9=1124, 99.99=10063] 
2024-03-10 16:49:29:616 230 sec: 7795170 operations; 22497.4 current ops/sec; est completion in 35 minutes [INSERT: Count=224949, Max=102463, Min=9, Avg=41.47, 90=30, 99=273, 99.9=1382, 99.99=16079] 
2024-03-10 16:49:39:616 240 sec: 8120486 operations; 32531.6 current ops/sec; est completion in 35 minutes [INSERT: Count=325343, Max=245631, Min=7, Avg=28.97, 90=28, 99=123, 99.9=608, 99.99=6715] 
2024-03-10 16:49:49:615 250 sec: 8419297 operations; 29881.1 current ops/sec; est completion in 35 minutes [INSERT: Count=298784, Max=216575, Min=7, Avg=31.97, 90=25, 99=173, 99.9=1115, 99.99=2157] 
2024-03-10 16:49:59:616 260 sec: 8641048 operations; 22175.1 current ops/sec; est completion in 35 minutes [INSERT: Count=221760, Max=191615, Min=8, Avg=43.35, 90=29, 99=1077, 99.9=1234, 99.99=10087] 
2024-03-10 16:50:09:616 270 sec: 8828822 operations; 18775.52 current ops/sec; est completion in 36 minutes [INSERT: Count=187765, Max=4616191, Min=7, Avg=51.45, 90=27, 99=156, 99.9=1115, 99.99=16063] 
2024-03-10 16:50:19:616 280 sec: 9317872 operations; 48909.89 current ops/sec; est completion in 35 minutes [INSERT: Count=489050, Max=102143, Min=7, Avg=18.91, 90=24, 99=33, 99.9=1077, 99.99=8059] 
2024-03-10 16:50:29:616 290 sec: 9541166 operations; 22329.4 current ops/sec; est completion in 35 minutes [INSERT: Count=223317, Max=136831, Min=7, Avg=42.65, 90=28, 99=1077, 99.9=1718, 99.99=13927] 
2024-03-10 16:50:39:615 300 sec: 10010257 operations; 46909.1 current ops/sec; est completion in 34 minutes [INSERT: Count=469097, Max=265983, Min=7, Avg=20.03, 90=22, 99=33, 99.9=1081, 99.99=1290] 
2024-03-10 16:50:49:616 310 sec: 10280779 operations; 27052.2 current ops/sec; est completion in 35 minutes [INSERT: Count=270518, Max=99967, Min=7, Avg=35.63, 90=24, 99=1079, 99.9=1116, 99.99=5211] 
2024-03-10 16:50:59:616 320 sec: 10609493 operations; 32871.4 current ops/sec; est completion in 34 minutes [INSERT: Count=328689, Max=98111, Min=7, Avg=28.46, 90=27, 99=37, 99.9=1094, 99.99=12063] 
2024-03-10 16:51:09:615 330 sec: 11179061 operations; 56956.8 current ops/sec; est completion in 33 minutes [INSERT: Count=569568, Max=88575, Min=7, Avg=16.26, 90=19, 99=29, 99.9=1080, 99.99=1669] 
2024-03-10 16:51:19:615 340 sec: 11428698 operations; 24963.7 current ops/sec; est completion in 34 minutes [INSERT: Count=249637, Max=119295, Min=8, Avg=38.47, 90=24, 99=1079, 99.9=1116, 99.99=12063] 
2024-03-10 16:51:29:615 350 sec: 11946669 operations; 51797.1 current ops/sec; est completion in 33 minutes [INSERT: Count=517971, Max=86143, Min=7, Avg=17.93, 90=23, 99=32, 99.9=1078, 99.99=1968] 
2024-03-10 16:51:39:616 360 sec: 12293825 operations; 34715.6 current ops/sec; est completion in 33 minutes [INSERT: Count=347177, Max=84607, Min=7, Avg=27.35, 90=23, 99=68, 99.9=1112, 99.99=8067] 
2024-03-10 16:51:49:616 370 sec: 12604306 operations; 31048.1 current ops/sec; est completion in 32 minutes [INSERT: Count=310482, Max=100607, Min=8, Avg=30.1, 90=27, 99=38, 99.9=1115, 99.99=12063] 
2024-03-10 16:51:59:616 380 sec: 13016249 operations; 41194.3 current ops/sec; est completion in 32 minutes [INSERT: Count=411945, Max=171391, Min=7, Avg=23.01, 90=21, 99=38, 99.9=1100, 99.99=1504] 
2024-03-10 16:52:09:616 390 sec: 13345935 operations; 32968.6 current ops/sec; est completion in 32 minutes [INSERT: Count=329682, Max=161151, Min=7, Avg=28.98, 90=23, 99=1077, 99.9=1110, 99.99=1807] 
2024-03-10 16:52:19:615 400 sec: 13711665 operations; 36573 current ops/sec; est completion in 32 minutes [INSERT: Count=365710, Max=64575, Min=7, Avg=25.49, 90=27, 99=93, 99.9=473, 99.99=8439] 
2024-03-10 16:52:29:615 410 sec: 14139819 operations; 42815.4 current ops/sec; est completion in 31 minutes [INSERT: Count=428154, Max=131967, Min=7, Avg=21.91, 90=21, 99=68, 99.9=1095, 99.99=1303] 
2024-03-10 16:52:39:616 420 sec: 14466556 operations; 32673.7 current ops/sec; est completion in 31 minutes [INSERT: Count=326737, Max=89791, Min=7, Avg=29.22, 90=26, 99=135, 99.9=1147, 99.99=8847] 
2024-03-10 16:52:49:616 430 sec: 14982033 operations; 51547.7 current ops/sec; est completion in 31 minutes [INSERT: Count=515498, Max=69119, Min=7, Avg=17.96, 90=25, 99=94, 99.9=283, 99.99=2935] 
2024-03-10 16:52:59:615 440 sec: 15362877 operations; 38084.4 current ops/sec; est completion in 30 minutes [INSERT: Count=380823, Max=95807, Min=7, Avg=24.95, 90=21, 99=139, 99.9=1109, 99.99=1879] 
2024-03-10 16:53:09:616 450 sec: 15660077 operations; 29720 current ops/sec; est completion in 30 minutes [INSERT: Count=297220, Max=30335, Min=8, Avg=31.47, 90=28, 99=96, 99.9=1133, 99.99=8287] 
2024-03-10 16:53:19:615 460 sec: 16150956 operations; 49087.9 current ops/sec; est completion in 30 minutes [INSERT: Count=490862, Max=97215, Min=7, Avg=19.11, 90=21, 99=32, 99.9=1092, 99.99=1192] 
2024-03-10 16:53:29:616 470 sec: 16482659 operations; 33170.3 current ops/sec; est completion in 30 minutes [INSERT: Count=331700, Max=104063, Min=7, Avg=28.58, 90=26, 99=122, 99.9=1122, 99.99=5471] 
2024-03-10 16:53:39:615 480 sec: 17009116 operations; 52645.7 current ops/sec; est completion in 29 minutes [INSERT: Count=526477, Max=76671, Min=7, Avg=17.53, 90=24, 99=43, 99.9=241, 99.99=6727] 
2024-03-10 16:53:49:615 490 sec: 17382007 operations; 37289.1 current ops/sec; est completion in 29 minutes [INSERT: Count=372871, Max=92479, Min=7, Avg=25.53, 90=21, 99=91, 99.9=1107, 99.99=2335] 
2024-03-10 16:53:59:616 500 sec: 17724084 operations; 34207.7 current ops/sec; est completion in 29 minutes [INSERT: Count=342097, Max=37951, Min=7, Avg=27.35, 90=28, 99=87, 99.9=1090, 99.99=8067] 
2024-03-10 16:54:09:615 510 sec: 18191284 operations; 46720 current ops/sec; est completion in 28 minutes [INSERT: Count=467180, Max=100415, Min=7, Avg=20.13, 90=19, 99=40, 99.9=1096, 99.99=1402] 
2024-03-10 16:54:19:616 520 sec: 18555576 operations; 36429.2 current ops/sec; est completion in 28 minutes [INSERT: Count=364292, Max=81151, Min=7, Avg=25.84, 90=26, 99=88, 99.9=1111, 99.99=8047] 
2024-03-10 16:54:29:616 530 sec: 19087207 operations; 53163.1 current ops/sec; est completion in 28 minutes [INSERT: Count=531649, Max=89727, Min=7, Avg=17.41, 90=24, 99=45, 99.9=240, 99.99=2921] 
2024-03-10 16:54:39:616 540 sec: 19421313 operations; 33410.6 current ops/sec; est completion in 28 minutes [INSERT: Count=334088, Max=68287, Min=7, Avg=28.6, 90=22, 99=1077, 99.9=1115, 99.99=2131] 
2024-03-10 16:54:49:615 550 sec: 19826478 operations; 40516.5 current ops/sec; est completion in 27 minutes [INSERT: Count=405179, Max=24079, Min=7, Avg=22.97, 90=27, 99=103, 99.9=345, 99.99=8047] 
2024-03-10 16:54:59:615 560 sec: 20311606 operations; 48512.8 current ops/sec; est completion in 27 minutes [INSERT: Count=485134, Max=80383, Min=7, Avg=19.42, 90=16, 99=31, 99.9=1093, 99.99=1674] 
2024-03-10 16:55:09:616 570 sec: 20623814 operations; 31220.8 current ops/sec; est completion in 27 minutes [INSERT: Count=312188, Max=29231, Min=7, Avg=30.34, 90=28, 99=226, 99.9=1127, 99.99=6607] 
2024-03-10 16:55:19:616 580 sec: 21158856 operations; 53504.2 current ops/sec; est completion in 26 minutes [INSERT: Count=535054, Max=82239, Min=7, Avg=17.23, 90=23, 99=68, 99.9=231, 99.99=8043] 
2024-03-10 16:55:29:616 590 sec: 21420538 operations; 26168.2 current ops/sec; est completion in 26 minutes [INSERT: Count=261670, Max=81535, Min=7, Avg=36.8, 90=25, 99=1083, 99.9=1107, 99.99=2387] 
2024-03-10 16:55:39:616 600 sec: 21799346 operations; 37880.8 current ops/sec; est completion in 26 minutes [INSERT: Count=378820, Max=15223, Min=7, Avg=24.56, 90=28, 99=83, 99.9=1077, 99.99=8055] 
2024-03-10 16:55:49:615 610 sec: 22059688 operations; 26034.2 current ops/sec; est completion in 26 minutes [INSERT: Count=260330, Max=133503, Min=7, Avg=37.11, 90=21, 99=1087, 99.9=1141, 99.99=2609] 
2024-03-10 16:55:59:616 620 sec: 22513575 operations; 45388.7 current ops/sec; est completion in 26 minutes [INSERT: Count=453887, Max=47551, Min=7, Avg=20.55, 90=25, 99=72, 99.9=1092, 99.99=7607] 
2024-03-10 16:56:09:616 630 sec: 22693951 operations; 18037.6 current ops/sec; est completion in 26 minutes [INSERT: Count=180389, Max=82303, Min=7, Avg=53.98, 90=27, 99=1090, 99.9=1161, 99.99=2963] 
2024-03-10 16:56:19:616 640 sec: 23237043 operations; 54309.2 current ops/sec; est completion in 26 minutes [INSERT: Count=543079, Max=17823, Min=7, Avg=16.99, 90=24, 99=82, 99.9=132, 99.99=1222] 
2024-03-10 16:56:29:616 650 sec: 23368227 operations; 13118.4 current ops/sec; est completion in 26 minutes [INSERT: Count=131184, Max=80319, Min=7, Avg=74.34, 90=79, 99=1104, 99.9=1348, 99.99=9495] 
2024-03-10 16:56:39:615 660 sec: 23506186 operations; 13795.9 current ops/sec; est completion in 26 minutes [INSERT: Count=137962, Max=79295, Min=8, Avg=71.07, 90=25, 99=1096, 99.9=1119, 99.99=2377] 
2024-03-10 16:56:49:615 670 sec: 23598442 operations; 9225.6 current ops/sec; est completion in 26 minutes [INSERT: Count=92253, Max=11807, Min=8, Avg=106.88, 90=35, 99=1102, 99.9=1175, 99.99=2261] 
2024-03-10 16:56:59:615 680 sec: 23683986 operations; 8554.4 current ops/sec; est completion in 26 minutes [INSERT: Count=85544, Max=13007, Min=8, Avg=115.2, 90=52, 99=1114, 99.9=1285, 99.99=4275] 
2024-03-10 16:57:09:615 690 sec: 23756810 operations; 7282.4 current ops/sec; est completion in 27 minutes [INSERT: Count=72824, Max=1926, Min=9, Avg=135.86, 90=1087, 99=1101, 99.9=1117, 99.99=1259] 
2024-03-10 16:57:19:615 700 sec: 23813270 operations; 5646 current ops/sec; est completion in 27 minutes [INSERT: Count=56460, Max=59647, Min=7, Avg=175.65, 90=1087, 99=2153, 99.9=2169, 99.99=2219] 
2024-03-10 16:57:29:615 710 sec: 23859882 operations; 4661.2 current ops/sec; est completion in 27 minutes [INSERT: Count=46617, Max=2189, Min=9, Avg=213.05, 90=1091, 99=2161, 99.9=2171, 99.99=2183] 
2024-03-10 16:57:39:615 720 sec: 23902662 operations; 4278 current ops/sec; est completion in 28 minutes [INSERT: Count=42780, Max=2301, Min=8, Avg=232.25, 90=1092, 99=2163, 99.9=2177, 99.99=2187] 
2024-03-10 16:57:49:615 730 sec: 23939950 operations; 3728.8 current ops/sec; est completion in 28 minutes [INSERT: Count=37287, Max=2211, Min=9, Avg=266.69, 90=1094, 99=2165, 99.9=2179, 99.99=2195] 
2024-03-10 16:57:59:615 740 sec: 23977238 operations; 3728.8 current ops/sec; est completion in 28 minutes [INSERT: Count=37284, Max=8495, Min=9, Avg=266.53, 90=1104, 99=2179, 99.9=2257, 99.99=5895] 
2024-03-10 16:58:09:615 750 sec: 24010327 operations; 3308.9 current ops/sec; est completion in 29 minutes [INSERT: Count=33089, Max=3681, Min=8, Avg=300.68, 90=1101, 99=2171, 99.9=2191, 99.99=3151] 
2024-03-10 16:58:19:615 760 sec: 24034191 operations; 2386.4 current ops/sec; est completion in 29 minutes [INSERT: Count=23867, Max=2967, Min=9, Avg=417.42, 90=2153, 99=2171, 99.9=2191, 99.99=2711] 
2024-03-10 16:58:29:615 770 sec: 24058057 operations; 2386.6 current ops/sec; est completion in 29 minutes [INSERT: Count=23863, Max=24943, Min=9, Avg=417.43, 90=2153, 99=2171, 99.9=2197, 99.99=7711] 
2024-03-10 16:58:39:615 780 sec: 24081925 operations; 2386.8 current ops/sec; est completion in 30 minutes [INSERT: Count=23868, Max=2673, Min=10, Avg=417.45, 90=2153, 99=2171, 99.9=2189, 99.99=2431] 
2024-03-10 16:58:49:616 790 sec: 24105790 operations; 2386.5 current ops/sec; est completion in 30 minutes [INSERT: Count=23865, Max=2575, Min=9, Avg=417.41, 90=2155, 99=2173, 99.9=2189, 99.99=2353] 
2024-03-10 16:58:59:615 800 sec: 24126264 operations; 2047.4 current ops/sec; est completion in 30 minutes [INSERT: Count=20474, Max=2823, Min=8, Avg=486.86, 90=2157, 99=2171, 99.9=2195, 99.99=2507] 
2024-03-10 16:59:09:615 810 sec: 24145357 operations; 1909.3 current ops/sec; est completion in 31 minutes [INSERT: Count=19093, Max=2959, Min=9, Avg=522.18, 90=2159, 99=2173, 99.9=2207, 99.99=2651] 
2024-03-10 16:59:19:615 820 sec: 24164449 operations; 1909.2 current ops/sec; est completion in 31 minutes [INSERT: Count=19095, Max=2775, Min=10, Avg=522.16, 90=2159, 99=2175, 99.9=2233, 99.99=2473] 
2024-03-10 16:59:29:615 830 sec: 24183540 operations; 1909.1 current ops/sec; est completion in 31 minutes [INSERT: Count=19088, Max=4511, Min=9, Avg=522.2, 90=2159, 99=2175, 99.9=2229, 99.99=2645] 
2024-03-10 16:59:39:615 840 sec: 24202635 operations; 1909.5 current ops/sec; est completion in 32 minutes [INSERT: Count=19095, Max=3485, Min=10, Avg=522.19, 90=2159, 99=2175, 99.9=2207, 99.99=2751] 
2024-03-10 16:59:49:616 850 sec: 24221728 operations; 1909.3 current ops/sec; est completion in 32 minutes [INSERT: Count=19093, Max=3047, Min=9, Avg=522.18, 90=2159, 99=2173, 99.9=2195, 99.99=2595] 
2024-03-10 16:59:59:615 860 sec: 24235787 operations; 1405.9 current ops/sec; est completion in 32 minutes [INSERT: Count=14059, Max=11671, Min=8, Avg=709.63, 90=2159, 99=2181, 99.9=2535, 99.99=9743] 
2024-03-10 17:00:09:615 870 sec: 24248006 operations; 1221.9 current ops/sec; est completion in 33 minutes [INSERT: Count=12219, Max=2579, Min=9, Avg=816.74, 90=2161, 99=2177, 99.9=2213, 99.99=2571] 
2024-03-10 17:00:19:615 880 sec: 24260225 operations; 1221.9 current ops/sec; est completion in 33 minutes [INSERT: Count=12219, Max=2617, Min=9, Avg=816.75, 90=2161, 99=2179, 99.9=2203, 99.99=2419] 
2024-03-10 17:00:29:615 890 sec: 24272446 operations; 1222.1 current ops/sec; est completion in 34 minutes [INSERT: Count=12221, Max=3125, Min=10, Avg=816.75, 90=2161, 99=2177, 99.9=2211, 99.99=2677] 
2024-03-10 17:00:39:615 900 sec: 24284663 operations; 1221.7 current ops/sec; est completion in 34 minutes [INSERT: Count=12217, Max=2623, Min=10, Avg=816.8, 90=2161, 99=2177, 99.9=2205, 99.99=2575] 
2024-03-10 17:00:49:615 910 sec: 24296885 operations; 1222.2 current ops/sec; est completion in 34 minutes [INSERT: Count=12222, Max=3105, Min=10, Avg=816.7, 90=2163, 99=2179, 99.9=2215, 99.99=2449] 
2024-03-10 17:00:59:615 920 sec: 24309101 operations; 1221.6 current ops/sec; est completion in 35 minutes [INSERT: Count=12219, Max=8967, Min=10, Avg=816.76, 90=2163, 99=2181, 99.9=2233, 99.99=2713] 
2024-03-10 17:01:09:615 930 sec: 24321322 operations; 1222.1 current ops/sec; est completion in 35 minutes [INSERT: Count=12218, Max=2681, Min=11, Avg=816.76, 90=2163, 99=2179, 99.9=2213, 99.99=2621] 
2024-03-10 17:01:19:615 940 sec: 24333542 operations; 1222 current ops/sec; est completion in 35 minutes [INSERT: Count=12220, Max=2649, Min=10, Avg=816.72, 90=2163, 99=2179, 99.9=2213, 99.99=2649] 
2024-03-10 17:01:29:615 950 sec: 24344218 operations; 1067.6 current ops/sec; est completion in 36 minutes [INSERT: Count=10676, Max=2663, Min=10, Avg=934.92, 90=2161, 99=2179, 99.9=2235, 99.99=2509] 
2024-03-10 17:01:39:615 960 sec: 24353994 operations; 977.6 current ops/sec; est completion in 36 minutes [INSERT: Count=9776, Max=4251, Min=10, Avg=1021.23, 90=2165, 99=2197, 99.9=2507, 99.99=3061] 
2024-03-10 17:01:49:615 970 sec: 24363770 operations; 977.6 current ops/sec; est completion in 36 minutes [INSERT: Count=9776, Max=2853, Min=11, Avg=1021.25, 90=2163, 99=2179, 99.9=2211, 99.99=2565] 
2024-03-10 17:01:59:615 980 sec: 24373546 operations; 977.6 current ops/sec; est completion in 37 minutes [INSERT: Count=9776, Max=2935, Min=11, Avg=1021.17, 90=2163, 99=2179, 99.9=2217, 99.99=2635] 
2024-03-10 17:02:09:615 990 sec: 24383323 operations; 977.7 current ops/sec; est completion in 37 minutes [INSERT: Count=9777, Max=9351, Min=11, Avg=1021.17, 90=2165, 99=2195, 99.9=2549, 99.99=7951] 
2024-03-10 17:02:19:615 1000 sec: 24393097 operations; 977.4 current ops/sec; est completion in 38 minutes [INSERT: Count=9774, Max=2967, Min=11, Avg=1021.32, 90=2165, 99=2181, 99.9=2265, 99.99=2523] 
2024-03-10 17:02:29:615 1010 sec: 24402873 operations; 977.6 current ops/sec; est completion in 38 minutes [INSERT: Count=9776, Max=3867, Min=12, Avg=1021.21, 90=2165, 99=2181, 99.9=2269, 99.99=2895] 
2024-03-10 17:02:39:615 1020 sec: 24412650 operations; 977.7 current ops/sec; est completion in 38 minutes [INSERT: Count=9777, Max=7119, Min=12, Avg=1021.15, 90=2167, 99=2199, 99.9=2363, 99.99=3693] 
2024-03-10 17:02:49:615 1030 sec: 24422427 operations; 977.7 current ops/sec; est completion in 39 minutes [INSERT: Count=9777, Max=2515, Min=11, Avg=1021.26, 90=2165, 99=2181, 99.9=2203, 99.99=2387] 
2024-03-10 17:02:59:615 1040 sec: 24432203 operations; 977.6 current ops/sec; est completion in 39 minutes [INSERT: Count=9776, Max=2597, Min=12, Avg=1021.27, 90=2165, 99=2181, 99.9=2205, 99.99=2383] 
2024-03-10 17:03:09:615 1050 sec: 24441979 operations; 977.6 current ops/sec; est completion in 39 minutes [INSERT: Count=9776, Max=2681, Min=12, Avg=1021.26, 90=2165, 99=2183, 99.9=2205, 99.99=2671] 
2024-03-10 17:03:19:615 1060 sec: 24451532 operations; 955.3 current ops/sec; est completion in 40 minutes [INSERT: Count=9553, Max=13615, Min=10, Avg=1044.78, 90=2167, 99=2313, 99.9=3275, 99.99=12511] 
2024-03-10 17:03:29:616 1070 sec: 24457790 operations; 625.8 current ops/sec; est completion in 40 minutes [INSERT: Count=6258, Max=4263, Min=14, Avg=1596.13, 90=3245, 99=3261, 99.9=3317, 99.99=4069] 
