[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-07 17:18:36:910 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-07 17:18:46:852 10 sec: 497267 operations; 49721.73 current ops/sec; est completion in 26 minutes [INSERT: Count=497433, Max=12071, Min=7, Avg=14.01, 90=20, 99=31, 99.9=53, 99.99=597] 
2024-03-07 17:22:36:851 240 sec: 8983849 operations; 30781.2 current ops/sec; est completion in 31 minutes [INSERT: Count=307812, Max=1565695, Min=7, Avg=34.77, 90=25, 99=564, 99.9=1114, 99.99=8047] 
2024-03-07 17:22:46:851 250 sec: 9462603 operations; 47875.4 current ops/sec; est completion in 31 minutes [INSERT: Count=478754, Max=51839, Min=7, Avg=19.34, 90=24, 99=34, 99.9=1073, 99.99=7987] 
2024-03-07 17:22:56:851 260 sec: 9714008 operations; 25140.5 current ops/sec; est completion in 31 minutes [INSERT: Count=251405, Max=108415, Min=8, Avg=38.03, 90=26, 99=1074, 99.9=1981, 99.99=13599] 
2024-03-07 17:23:06:851 270 sec: 9963044 operations; 24903.6 current ops/sec; est completion in 31 minutes [INSERT: Count=249036, Max=92287, Min=8, Avg=37.24, 90=28, 99=263, 99.9=3335, 99.99=13711] 
2024-03-07 17:23:16:851 280 sec: 10306333 operations; 34328.9 current ops/sec; est completion in 31 minutes [INSERT: Count=343289, Max=164607, Min=7, Avg=27.98, 90=26, 99=225, 99.9=1187, 99.99=3077] 
2024-03-07 17:23:26:851 290 sec: 10558782 operations; 25244.9 current ops/sec; est completion in 31 minutes [INSERT: Count=252449, Max=216063, Min=7, Avg=38.1, 90=23, 99=1078, 99.9=1280, 99.99=6739] 
2024-03-07 17:23:36:851 300 sec: 10780911 operations; 22212.9 current ops/sec; est completion in 32 minutes [INSERT: Count=222135, Max=84031, Min=9, Avg=42.64, 90=30, 99=344, 99.9=1903, 99.99=8079] 
2024-03-07 17:23:46:851 310 sec: 11244396 operations; 46348.5 current ops/sec; est completion in 31 minutes [INSERT: Count=463502, Max=153855, Min=7, Avg=20.19, 90=23, 99=83, 99.9=1099, 99.99=1242] 
2024-03-07 17:23:56:851 320 sec: 11611257 operations; 36686.1 current ops/sec; est completion in 31 minutes [INSERT: Count=366867, Max=136447, Min=7, Avg=25.84, 90=23, 99=149, 99.9=1102, 99.99=1390] 
2024-03-07 17:24:06:851 330 sec: 11955786 operations; 34452.9 current ops/sec; est completion in 31 minutes [INSERT: Count=344500, Max=239359, Min=8, Avg=27.18, 90=27, 99=74, 99.9=1098, 99.99=8071] 
2024-03-07 17:24:16:852 340 sec: 12480023 operations; 52423.7 current ops/sec; est completion in 30 minutes [INSERT: Count=524289, Max=67327, Min=7, Avg=17.77, 90=20, 99=31, 99.9=1088, 99.99=1136] 
2024-03-07 17:24:26:851 350 sec: 12830348 operations; 35032.5 current ops/sec; est completion in 30 minutes [INSERT: Count=350292, Max=12079, Min=7, Avg=27.15, 90=24, 99=1073, 99.9=1104, 99.99=2317] 
2024-03-07 17:24:36:851 360 sec: 13185287 operations; 35493.9 current ops/sec; est completion in 30 minutes [INSERT: Count=354920, Max=159871, Min=7, Avg=26.33, 90=28, 99=87, 99.9=456, 99.99=8071] 
2024-03-07 17:24:46:851 370 sec: 13642958 operations; 45767.1 current ops/sec; est completion in 30 minutes [INSERT: Count=457671, Max=143231, Min=7, Avg=20.56, 90=20, 99=31, 99.9=1080, 99.99=2042] 
2024-03-07 17:24:56:851 380 sec: 14163890 operations; 52093.2 current ops/sec; est completion in 29 minutes [INSERT: Count=520956, Max=44511, Min=7, Avg=17.88, 90=20, 99=91, 99.9=1096, 99.99=1259] 
2024-03-07 17:25:06:851 390 sec: 14634982 operations; 47109.2 current ops/sec; est completion in 29 minutes [INSERT: Count=471068, Max=12079, Min=7, Avg=19.63, 90=26, 99=69, 99.9=317, 99.99=8055] 
2024-03-07 17:25:16:851 400 sec: 15185635 operations; 55065.3 current ops/sec; est completion in 28 minutes [INSERT: Count=550672, Max=50943, Min=7, Avg=16.72, 90=24, 99=34, 99.9=148, 99.99=6971] 
2024-03-07 17:25:26:851 410 sec: 15462046 operations; 27641.1 current ops/sec; est completion in 28 minutes [INSERT: Count=276392, Max=184959, Min=7, Avg=34.83, 90=23, 99=1079, 99.9=1128, 99.99=2737] 
2024-03-07 17:25:36:851 420 sec: 15810705 operations; 34865.9 current ops/sec; est completion in 28 minutes [INSERT: Count=348679, Max=24351, Min=7, Avg=26.78, 90=28, 99=119, 99.9=1090, 99.99=8059] 
2024-03-07 17:25:46:853 430 sec: 16255187 operations; 44439.31 current ops/sec; est completion in 28 minutes [INSERT: Count=444464, Max=145151, Min=7, Avg=21.2, 90=21, 99=34, 99.9=1090, 99.99=1139] 
2024-03-07 17:25:56:851 440 sec: 16638444 operations; 38333.37 current ops/sec; est completion in 27 minutes [INSERT: Count=383266, Max=50975, Min=7, Avg=24.56, 90=25, 99=98, 99.9=1102, 99.99=5339] 
2024-03-07 17:26:06:851 450 sec: 17044437 operations; 40599.3 current ops/sec; est completion in 27 minutes [INSERT: Count=406000, Max=105599, Min=7, Avg=22.93, 90=27, 99=97, 99.9=1076, 99.99=5463] 
2024-03-07 17:26:16:851 460 sec: 17406196 operations; 36175.9 current ops/sec; est completion in 27 minutes [INSERT: Count=361741, Max=136447, Min=7, Avg=26.27, 90=22, 99=96, 99.9=1101, 99.99=2135] 
2024-03-07 17:26:26:851 470 sec: 17793818 operations; 38762.2 current ops/sec; est completion in 27 minutes [INSERT: Count=387622, Max=59199, Min=7, Avg=24.17, 90=26, 99=80, 99.9=1086, 99.99=8067] 
2024-03-07 17:26:36:851 480 sec: 18279432 operations; 48561.4 current ops/sec; est completion in 27 minutes [INSERT: Count=485632, Max=145535, Min=7, Avg=19.1, 90=24, 99=56, 99.9=215, 99.99=8055] 
2024-03-07 17:26:46:851 490 sec: 18624818 operations; 34538.6 current ops/sec; est completion in 26 minutes [INSERT: Count=345368, Max=144511, Min=7, Avg=27.56, 90=23, 99=91, 99.9=1108, 99.99=2323] 
2024-03-07 17:26:56:851 500 sec: 18948660 operations; 32384.2 current ops/sec; est completion in 26 minutes [INSERT: Count=323864, Max=35007, Min=7, Avg=28.96, 90=29, 99=98, 99.9=1088, 99.99=6355] 
2024-03-07 17:27:06:851 510 sec: 19419626 operations; 47096.6 current ops/sec; est completion in 26 minutes [INSERT: Count=470944, Max=96447, Min=7, Avg=19.93, 90=21, 99=54, 99.9=1086, 99.99=1672] 
2024-03-07 17:27:16:851 520 sec: 19767713 operations; 34808.7 current ops/sec; est completion in 26 minutes [INSERT: Count=348087, Max=101631, Min=7, Avg=26.97, 90=26, 99=86, 99.9=1113, 99.99=8063] 
2024-03-07 17:27:26:851 530 sec: 20312247 operations; 54453.4 current ops/sec; est completion in 25 minutes [INSERT: Count=544555, Max=84607, Min=7, Avg=16.93, 90=23, 99=50, 99.9=223, 99.99=4127] 
2024-03-07 17:27:36:851 540 sec: 20649793 operations; 33754.6 current ops/sec; est completion in 25 minutes [INSERT: Count=337530, Max=74431, Min=7, Avg=28.26, 90=23, 99=1075, 99.9=1107, 99.99=2793] 
2024-03-07 17:27:46:851 550 sec: 21002494 operations; 35270.1 current ops/sec; est completion in 25 minutes [INSERT: Count=352710, Max=16055, Min=8, Avg=26.35, 90=27, 99=71, 99.9=1085, 99.99=8063] 
2024-03-07 17:27:56:851 560 sec: 21461517 operations; 45902.3 current ops/sec; est completion in 25 minutes [INSERT: Count=459009, Max=90623, Min=7, Avg=20.51, 90=20, 99=33, 99.9=1092, 99.99=1381] 
2024-03-07 17:28:06:851 570 sec: 21804700 operations; 34318.3 current ops/sec; est completion in 25 minutes [INSERT: Count=343198, Max=65023, Min=7, Avg=27.44, 90=27, 99=82, 99.9=1098, 99.99=8063] 
2024-03-07 17:28:16:851 580 sec: 22196137 operations; 39143.7 current ops/sec; est completion in 25 minutes [INSERT: Count=391422, Max=102143, Min=7, Avg=24.1, 90=25, 99=80, 99.9=1082, 99.99=4719] 
2024-03-07 17:28:26:851 590 sec: 22518693 operations; 32255.6 current ops/sec; est completion in 25 minutes [INSERT: Count=322563, Max=97727, Min=7, Avg=29.58, 90=24, 99=1075, 99.9=1108, 99.99=2079] 
2024-03-07 17:28:36:851 600 sec: 22690200 operations; 17150.7 current ops/sec; est completion in 25 minutes [INSERT: Count=171500, Max=117695, Min=8, Avg=56.07, 90=32, 99=1080, 99.9=1204, 99.99=8067] 
2024-03-07 17:28:46:851 610 sec: 23207490 operations; 51729 current ops/sec; est completion in 24 minutes [INSERT: Count=517301, Max=1582, Min=7, Avg=17.93, 90=23, 99=68, 99.9=1077, 99.99=1104] 
2024-03-07 17:28:56:851 620 sec: 23445537 operations; 23804.7 current ops/sec; est completion in 24 minutes [INSERT: Count=238036, Max=51807, Min=7, Avg=40.26, 90=31, 99=1080, 99.9=1185, 99.99=5591] 
2024-03-07 17:29:06:851 630 sec: 23818564 operations; 37302.7 current ops/sec; est completion in 24 minutes [INSERT: Count=373039, Max=88127, Min=7, Avg=25.45, 90=22, 99=93, 99.9=1102, 99.99=2321] 
2024-03-07 17:29:16:851 640 sec: 24104430 operations; 28586.6 current ops/sec; est completion in 24 minutes [INSERT: Count=285854, Max=17999, Min=7, Avg=33.55, 90=24, 99=1086, 99.9=1099, 99.99=1136] 
2024-03-07 17:29:26:851 650 sec: 24203270 operations; 9884 current ops/sec; est completion in 24 minutes [INSERT: Count=98840, Max=13935, Min=8, Avg=99.2, 90=80, 99=1134, 99.9=2127, 99.99=6467] 
2024-03-07 17:29:36:851 660 sec: 24551149 operations; 34787.9 current ops/sec; est completion in 24 minutes [INSERT: Count=347879, Max=5991, Min=7, Avg=27.37, 90=23, 99=1075, 99.9=1097, 99.99=1228] 
2024-03-07 17:29:46:851 670 sec: 24643457 operations; 9230.8 current ops/sec; est completion in 25 minutes [INSERT: Count=92308, Max=9007, Min=8, Avg=106.87, 90=31, 99=1097, 99.9=1129, 99.99=3267] 
2024-03-07 17:29:56:851 680 sec: 24715226 operations; 7176.9 current ops/sec; est completion in 25 minutes [INSERT: Count=71769, Max=2135, Min=9, Avg=137.83, 90=1083, 99=1097, 99.9=1113, 99.99=1278] 
2024-03-07 17:30:06:851 690 sec: 24780482 operations; 6525.6 current ops/sec; est completion in 25 minutes [INSERT: Count=65256, Max=2159, Min=9, Avg=151.73, 90=1084, 99=1099, 99.9=1118, 99.99=1259] 
2024-03-07 17:30:16:851 700 sec: 24826859 operations; 4637.7 current ops/sec; est completion in 25 minutes [INSERT: Count=46377, Max=6399, Min=8, Avg=214.01, 90=1087, 99=2151, 99.9=2169, 99.99=5663] 
2024-03-07 17:30:26:851 710 sec: 24868627 operations; 4176.8 current ops/sec; est completion in 26 minutes [INSERT: Count=41768, Max=2883, Min=10, Avg=237.86, 90=1089, 99=2153, 99.9=2167, 99.99=2187] 
2024-03-07 17:30:36:851 720 sec: 24908592 operations; 3996.5 current ops/sec; est completion in 26 minutes [INSERT: Count=39965, Max=2731, Min=9, Avg=248.63, 90=1089, 99=2155, 99.9=2169, 99.99=2229] 
2024-03-07 17:30:46:851 730 sec: 24942007 operations; 3341.5 current ops/sec; est completion in 26 minutes [INSERT: Count=33420, Max=12951, Min=9, Avg=297.7, 90=1090, 99=2157, 99.9=2175, 99.99=2641] 
2024-03-07 17:30:56:851 740 sec: 24975424 operations; 3341.7 current ops/sec; est completion in 27 minutes [INSERT: Count=33412, Max=2367, Min=9, Avg=297.7, 90=1092, 99=2159, 99.9=2179, 99.99=2227] 
2024-03-07 17:31:06:851 750 sec: 25008835 operations; 3341.1 current ops/sec; est completion in 27 minutes [INSERT: Count=33416, Max=8863, Min=10, Avg=297.69, 90=1093, 99=2161, 99.9=2179, 99.99=2497] 
2024-03-07 17:31:16:851 760 sec: 25032665 operations; 2383 current ops/sec; est completion in 27 minutes [INSERT: Count=23825, Max=8439, Min=8, Avg=417.99, 90=2139, 99=2181, 99.9=6463, 99.99=7603] 
2024-03-07 17:31:26:851 770 sec: 25058497 operations; 2583.2 current ops/sec; est completion in 28 minutes [INSERT: Count=25832, Max=3103, Min=9, Avg=385.61, 90=2147, 99=2165, 99.9=2187, 99.99=2411] 
2024-03-07 17:31:36:851 780 sec: 25085223 operations; 2672.6 current ops/sec; est completion in 28 minutes [INSERT: Count=26731, Max=2887, Min=10, Avg=372.58, 90=2149, 99=2165, 99.9=2185, 99.99=2423] 
2024-03-07 17:31:46:851 790 sec: 25111954 operations; 2673.1 current ops/sec; est completion in 28 minutes [INSERT: Count=26726, Max=2815, Min=10, Avg=372.56, 90=2149, 99=2167, 99.9=2191, 99.99=2495] 
2024-03-07 17:31:56:851 800 sec: 25136295 operations; 2434.1 current ops/sec; est completion in 29 minutes [INSERT: Count=24344, Max=2899, Min=8, Avg=409.24, 90=2149, 99=2165, 99.9=2183, 99.99=2821] 
2024-03-07 17:32:06:851 810 sec: 25157678 operations; 2138.3 current ops/sec; est completion in 29 minutes [INSERT: Count=21380, Max=3037, Min=9, Avg=466.08, 90=2149, 99=2165, 99.9=2191, 99.99=2631] 
2024-03-07 17:32:16:851 820 sec: 25179060 operations; 2138.2 current ops/sec; est completion in 29 minutes [INSERT: Count=21382, Max=3201, Min=10, Avg=466.07, 90=2151, 99=2167, 99.9=2185, 99.99=2511] 
2024-03-07 17:32:26:852 830 sec: 25200445 operations; 2138.29 current ops/sec; est completion in 30 minutes [INSERT: Count=21385, Max=2903, Min=10, Avg=466.1, 90=2151, 99=2167, 99.9=2195, 99.99=2591] 
2024-03-07 17:32:36:851 840 sec: 25226364 operations; 2592.16 current ops/sec; est completion in 30 minutes [INSERT: Count=25919, Max=8071, Min=11, Avg=384.01, 90=2151, 99=2181, 99.9=2699, 99.99=5583] 
2024-03-07 17:32:46:851 850 sec: 25248674 operations; 2231 current ops/sec; est completion in 30 minutes [INSERT: Count=22310, Max=5455, Min=8, Avg=446.65, 90=2151, 99=2171, 99.9=2191, 99.99=2847] 
2024-03-07 17:32:56:851 860 sec: 25265780 operations; 1710.6 current ops/sec; est completion in 31 minutes [INSERT: Count=17106, Max=2409, Min=9, Avg=582.93, 90=2153, 99=2167, 99.9=2183, 99.99=2293] 
2024-03-07 17:33:06:851 870 sec: 25282884 operations; 1710.4 current ops/sec; est completion in 31 minutes [INSERT: Count=17108, Max=2563, Min=10, Avg=582.9, 90=2155, 99=2171, 99.9=2189, 99.99=2207] 
2024-03-07 17:33:16:851 880 sec: 25299991 operations; 1710.7 current ops/sec; est completion in 31 minutes [INSERT: Count=17103, Max=3011, Min=10, Avg=582.93, 90=2155, 99=2169, 99.9=2195, 99.99=2261] 
2024-03-07 17:33:26:851 890 sec: 25317099 operations; 1710.8 current ops/sec; est completion in 32 minutes [INSERT: Count=17108, Max=2295, Min=10, Avg=582.91, 90=2155, 99=2169, 99.9=2189, 99.99=2263] 
2024-03-07 17:33:36:851 900 sec: 25334204 operations; 1710.5 current ops/sec; est completion in 32 minutes [INSERT: Count=17105, Max=2263, Min=10, Avg=582.92, 90=2155, 99=2171, 99.9=2185, 99.99=2245] 
2024-03-07 17:33:46:851 910 sec: 25351312 operations; 1710.8 current ops/sec; est completion in 32 minutes [INSERT: Count=17108, Max=2835, Min=11, Avg=582.94, 90=2155, 99=2171, 99.9=2197, 99.99=2261] 
2024-03-07 17:33:56:851 920 sec: 25365152 operations; 1384 current ops/sec; est completion in 33 minutes [INSERT: Count=13840, Max=2435, Min=9, Avg=720.77, 90=2155, 99=2171, 99.9=2189, 99.99=2423] 
2024-03-07 17:34:06:851 930 sec: 25378838 operations; 1368.6 current ops/sec; est completion in 33 minutes [INSERT: Count=13686, Max=2593, Min=9, Avg=729.06, 90=2157, 99=2171, 99.9=2189, 99.99=2251] 
2024-03-07 17:34:16:851 940 sec: 25392523 operations; 1368.5 current ops/sec; est completion in 33 minutes [INSERT: Count=13685, Max=3875, Min=9, Avg=729, 90=2157, 99=2177, 99.9=2205, 99.99=2809] 
2024-03-07 17:34:26:851 950 sec: 25406208 operations; 1368.5 current ops/sec; est completion in 34 minutes [INSERT: Count=13685, Max=3297, Min=10, Avg=729.02, 90=2157, 99=2177, 99.9=2211, 99.99=2905] 
2024-03-07 17:34:36:851 960 sec: 25419895 operations; 1368.7 current ops/sec; est completion in 34 minutes [INSERT: Count=13687, Max=3101, Min=10, Avg=729.03, 90=2157, 99=2175, 99.9=2219, 99.99=2945] 
2024-03-07 17:34:46:851 970 sec: 25433579 operations; 1368.4 current ops/sec; est completion in 34 minutes [INSERT: Count=13686, Max=2579, Min=11, Avg=729.01, 90=2159, 99=2175, 99.9=2213, 99.99=2489] 
2024-03-07 17:34:56:851 980 sec: 25447266 operations; 1368.7 current ops/sec; est completion in 35 minutes [INSERT: Count=13685, Max=3401, Min=10, Avg=729.01, 90=2159, 99=2177, 99.9=2213, 99.99=2591] 
2024-03-07 17:35:06:851 990 sec: 25460951 operations; 1368.5 current ops/sec; est completion in 35 minutes [INSERT: Count=13685, Max=3103, Min=10, Avg=729.04, 90=2159, 99=2177, 99.9=2219, 99.99=2937] 
2024-03-07 17:35:16:851 1000 sec: 25471347 operations; 1039.6 current ops/sec; est completion in 35 minutes [INSERT: Count=10396, Max=8159, Min=9, Avg=960.1, 90=2161, 99=2183, 99.9=5655, 99.99=7491] 
2024-03-07 17:35:26:851 1010 sec: 25480105 operations; 875.8 current ops/sec; est completion in 36 minutes [INSERT: Count=8758, Max=3221, Min=12, Avg=1139.87, 90=2161, 99=2183, 99.9=2727, 99.99=3217] 
2024-03-07 17:35:36:851 1020 sec: 25488865 operations; 876 current ops/sec; est completion in 36 minutes [INSERT: Count=8760, Max=3231, Min=12, Avg=1139.84, 90=2161, 99=2181, 99.9=3001, 99.99=3219] 
2024-03-07 17:35:46:851 1030 sec: 25497625 operations; 876 current ops/sec; est completion in 36 minutes [INSERT: Count=8760, Max=4447, Min=13, Avg=1139.8, 90=2161, 99=2183, 99.9=2559, 99.99=3223] 
2024-03-07 17:35:56:851 1040 sec: 25506384 operations; 875.9 current ops/sec; est completion in 37 minutes [INSERT: Count=8759, Max=3211, Min=12, Avg=1139.84, 90=2161, 99=2183, 99.9=2359, 99.99=3211] 
2024-03-07 17:36:06:851 1050 sec: 25515143 operations; 875.9 current ops/sec; est completion in 37 minutes [INSERT: Count=8759, Max=3219, Min=13, Avg=1139.78, 90=2161, 99=2179, 99.9=2719, 99.99=3217] 
2024-03-07 17:36:16:851 1060 sec: 25523903 operations; 876 current ops/sec; est completion in 37 minutes [INSERT: Count=8760, Max=9455, Min=13, Avg=1139.83, 90=2161, 99=2179, 99.9=2551, 99.99=3211] 
2024-03-07 17:36:26:851 1070 sec: 25532662 operations; 875.9 current ops/sec; est completion in 38 minutes [INSERT: Count=8759, Max=3221, Min=13, Avg=1139.78, 90=2161, 99=2181, 99.9=2269, 99.99=3219] 
